排名,名称,跑分,显存容量,显存类型,上市时间,详情页
214,NVIDIA GeForce GTX 1060 6 GB GDDR5X,452,6GB,GDDR5X,2018.10,https://www.topcpu.net/cpu/geforce-gtx-1060-6-gb-gddr5x
215,NVIDIA T1000 8 GB,439,8GB,GDDR6,2021.05,https://www.topcpu.net/cpu/t1000-8-gb
216,NVIDIA GeForce GTX TITAN BLACK,431,6GB,GDDR5,2014.02,https://www.topcpu.net/cpu/geforce-gtx-titan-black
217,AMD Radeon Pro Vega 48,423,8GB,HBM2,2019.03,https://www.topcpu.net/cpu/radeon-pro-vega-48
218,NVIDIA Quadro T1000 Max Q,422,4GB,GDDR5,2019.05,https://www.topcpu.net/cpu/quadro-t1000-max-q
219,NVIDIA P106 100,406,6GB,GDDR5,2017.06,https://www.topcpu.net/cpu/p106-100
220,AMD Radeon RX 6500M,404,4GB,GDDR6,2022.01,https://www.topcpu.net/cpu/radeon-rx-6500m
221,NVIDIA Quadro P3200 Max Q,397,6GB,GDDR5,2018.02,https://www.topcpu.net/cpu/quadro-p3200-max-q
222,Intel Arc A350M,392,4GB,GDDR6,2022.03,https://www.topcpu.net/cpu/arc-a350m
223,NVIDIA Tesla P4,388,8GB,GDDR5,2016.09,https://www.topcpu.net/cpu/tesla-p4
224,AMD Radeon Pro 5500M,388,8GB,GDDR6,2019.11,https://www.topcpu.net/cpu/radeon-pro-5500m
225,NVIDIA Quadro T1000 Mobile GDDR6,386,4GB,GDDR6,2020.06,https://www.topcpu.net/cpu/quadro-t1000-mobile-gddr6
226,NVIDIA T1000,383,4GB,GDDR6,2021.05,https://www.topcpu.net/cpu/t1000
227,AMD Radeon RX 6550M,381,4GB,GDDR6,2023.01,https://www.topcpu.net/cpu/radeon-rx-6550m
228,AMD Radeon RX 580 2048SP,379,4GB,GDDR5,2018.10,https://www.topcpu.net/cpu/radeon-rx-580-2048sp
229,Intel Arc Pro A30M,378,4GB,GDDR6,2022.08,https://www.topcpu.net/cpu/arc-pro-a30m
230,AMD Radeon RX 480,374,8GB,GDDR5,2016.06,https://www.topcpu.net/cpu/radeon-rx-480
231,AMD Radeon 890M,374,,,2024.07,https://www.topcpu.net/cpu/amd-radeon-890m
232,NVIDIA Tesla K80,373,12GB,GDDR5,2014.11,https://www.topcpu.net/cpu/tesla-k80
233,NVIDIA Tesla K20Xm,372,6GB,GDDR5,2012.11,https://www.topcpu.net/cpu/tesla-k20xm
234,AMD Radeon RX 5500M,370,4GB,GDDR6,2019.10,https://www.topcpu.net/cpu/radeon-rx-5500m
235,NVIDIA GeForce GTX 780 Ti,353,3GB,GDDR5,2013.11,https://www.topcpu.net/cpu/geforce-gtx-780-ti
236,NVIDIA GeForce GTX 1060 Max Q,340,6GB,GDDR5,2017.06,https://www.topcpu.net/cpu/geforce-gtx-1060-max-q
237,AMD Radeon Pro 580X,338,8GB,GDDR5,2019.03,https://www.topcpu.net/cpu/radeon-pro-580x
238,AMD Radeon RX 6400,334,4GB,GDDR6,2022.01,https://www.topcpu.net/cpu/radeon-rx-6400
239,NVIDIA Quadro M5000,332,8GB,GDDR5,2015.06,https://www.topcpu.net/cpu/quadro-m5000
240,NVIDIA GeForce GTX 1060 5 GB,332,5GB,GDDR5,2017.12,https://www.topcpu.net/cpu/geforce-gtx-1060-5-gb
241,AMD Radeon 760M,328,,,2024.01,https://www.topcpu.net/cpu/radeon-760m
242,NVIDIA Tesla M60,326,8GB,GDDR5,2015.08,https://www.topcpu.net/cpu/tesla-m60
243,NVIDIA T600 Mobile,323,4GB,GDDR6,2021.04,https://www.topcpu.net/cpu/t600-mobile
244,NVIDIA Quadro P2200,322,5GB,GDDR5X,2019.06,https://www.topcpu.net/cpu/quadro-p2200
245,NVIDIA GeForce GTX 980MX,314,8GB,GDDR5,2016.06,https://www.topcpu.net/cpu/geforce-gtx-980mx
246,AMD Radeon 880M,309,,,2024.07,https://www.topcpu.net/cpu/radeon-880m
247,NVIDIA GeForce GTX 970,305,4GB,GDDR5,2014.09,https://www.topcpu.net/cpu/geforce-gtx-970
248,NVIDIA Quadro K5200,293,8GB,GDDR5,2014.07,https://www.topcpu.net/cpu/quadro-k5200
249,NVIDIA T600,291,4GB,GDDR6,2021.04,https://www.topcpu.net/cpu/t600
250,NVIDIA GeForce GTX 1630,283,4GB,GDDR6,2022.06,https://www.topcpu.net/cpu/geforce-gtx-1630
251,AMD Radeon Pro WX 7100 Mobile,279,8GB,GDDR5,2017.03,https://www.topcpu.net/cpu/radeon-pro-wx-7100-mobile
252,NVIDIA GeForce GTX 1050 Ti Max Q,278,4GB,GDDR5,2018.01,https://www.topcpu.net/cpu/geforce-gtx-1050-ti-max-q
253,NVIDIA Quadro M5000M,275,8GB,GDDR5,2015.08,https://www.topcpu.net/cpu/quadro-m5000m
254,NVIDIA Quadro P3000 Mobile,272,6GB,GDDR5,2017.01,https://www.topcpu.net/cpu/quadro-p3000-mobile
255,NVIDIA Quadro M4000,271,8GB,GDDR5,2015.06,https://www.topcpu.net/cpu/quadro-m4000
256,NVIDIA T550 Mobile,256,4GB,GDDR6,2022.05,https://www.topcpu.net/cpu/t550-mobile
257,NVIDIA GeForce GTX 770,252,2GB,GDDR5,2013.05,https://www.topcpu.net/cpu/geforce-gtx-770
258,Intel Arc A370M,251,4GB,GDDR6,2022.03,https://www.topcpu.net/cpu/arc-a370m
259,AMD Radeon 860M,247,,,2025.03,https://www.topcpu.net/cpu/radeon-860m
260,AMD Radeon 680M,244,,,2022.01,https://www.topcpu.net/cpu/radeon-680m
261,NVIDIA P106 090,243,3GB,GDDR5,2017.07,https://www.topcpu.net/cpu/p106-090
262,AMD Radeon 660M,243,,,2022.01,https://www.topcpu.net/cpu/radeon-660m
263,AMD Radeon 540 Mobile,239,2GB,GDDR5,2019.03,https://www.topcpu.net/cpu/radeon-540-mobile
264,NVIDIA GeForce MX550,234,2GB,GDDR6,2022.01,https://www.topcpu.net/cpu/geforce-mx550
265,NVIDIA Quadro P2000 Mobile,231,75GB,GDDR5,2019.02,https://www.topcpu.net/cpu/quadro-p2000-mobile
266,AMD Radeon Pro W6400,221,4GB,GDDR6,2022.01,https://www.topcpu.net/cpu/radeon-pro-w6400
267,NVIDIA GeForce GTX 1050 Mobile 3 GB,217,3GB,GDDR5,2019.02,https://www.topcpu.net/cpu/geforce-gtx-1050-mobile-3-gb
268,AMD Radeon RX 6300M,210,2GB,GDDR6,2022.01,https://www.topcpu.net/cpu/radeon-rx-6300m
269,NVIDIA GeForce GTX 970M,208,3GB,GDDR5,2014.10,https://www.topcpu.net/cpu/geforce-gtx-970m
270,NVIDIA GeForce GTX 760 OEM,200,2GB,GDDR5,2016.11,https://www.topcpu.net/cpu/geforce-gtx-760-oem
271,NVIDIA GeForce GTX 880M,190,8GB,GDDR5,2014.03,https://www.topcpu.net/cpu/geforce-gtx-880m
272,NVIDIA GeForce GTX 680M,189,4GB,GDDR5,2012.06,https://www.topcpu.net/cpu/geforce-gtx-680m
273,NVIDIA GeForce GTX 960,189,2GB,GDDR5,2015.01,https://www.topcpu.net/cpu/geforce-gtx-960
274,NVIDIA GeForce GTX 1060 3 GB,188,3GB,GDDR5,2016.08,https://www.topcpu.net/cpu/geforce-gtx-1060-3-gb
275,NVIDIA GeForce GTX 960M,185,4GB,GDDR5,2015.03,https://www.topcpu.net/cpu/geforce-gtx-960m
276,NVIDIA T400 4 GB,182,4GB,GDDR6,2021.05,https://www.topcpu.net/cpu/t400-4-gb
277,NVIDIA GeForce GTX 780M,180,4GB,GDDR5,2013.05,https://www.topcpu.net/cpu/geforce-gtx-780m
278,NVIDIA GeForce GTX 950 Low Power,179,2GB,GDDR5,2016.03,https://www.topcpu.net/cpu/geforce-gtx-950-low-power
279,NVIDIA Quadro K4200,178,4GB,GDDR5,2014.07,https://www.topcpu.net/cpu/quadro-k4200
280,NVIDIA GeForce GTX 670,176,2GB,GDDR5,2012.05,https://www.topcpu.net/cpu/geforce-gtx-670
281,NVIDIA T500 Mobile,170,2GB,GDDR6,2020.12,https://www.topcpu.net/cpu/t500-mobile
282,NVIDIA GeForce GTX 660 Ti,169,2GB,GDDR5,2012.08,https://www.topcpu.net/cpu/geforce-gtx-660-ti
283,NVIDIA GeForce GTX 780,169,3GB,GDDR5,2013.05,https://www.topcpu.net/cpu/geforce-gtx-780
284,NVIDIA GRID K220Q,168,,GDDR5,2014.07,https://www.topcpu.net/cpu/grid-k220q
285,NVIDIA GeForce MX450 25W,164,2GB,GDDR6,2020.08,https://www.topcpu.net/cpu/geforce-mx450-25w
286,NVIDIA GeForce GTX 1050 Max Q,157,4GB,GDDR5,2018.01,https://www.topcpu.net/cpu/geforce-gtx-1050-max-q
287,NVIDIA Quadro P1000,155,4GB,GDDR5,2017.02,https://www.topcpu.net/cpu/quadro-p1000
288,NVIDIA Quadro M1200 Mobile,150,4GB,GDDR5,2017.01,https://www.topcpu.net/cpu/quadro-m1200-mobile
289,NVIDIA Quadro M2000,145,4GB,GDDR5,2016.04,https://www.topcpu.net/cpu/quadro-m2000
290,NVIDIA GeForce GTX 965M,133,2GB,GDDR5,2016.01,https://www.topcpu.net/cpu/geforce-gtx-965m
291,NVIDIA Quadro M2000M,132,4GB,GDDR5,2015.12,https://www.topcpu.net/cpu/quadro-m2000m
292,NVIDIA Quadro P620,130,2GB,GDDR5,2018.02,https://www.topcpu.net/cpu/quadro-p620
293,NVIDIA Tesla M10,129,8GB,GDDR5,2016.05,https://www.topcpu.net/cpu/tesla-m10
294,AMD Radeon 740M,128,,,2023.12,https://www.topcpu.net/cpu/radeon-740m
295,NVIDIA Quadro K2200,127,4GB,GDDR5,2014.07,https://www.topcpu.net/cpu/quadro-k2200
296,NVIDIA Quadro M1000M,124,2GB,GDDR5,2015.08,https://www.topcpu.net/cpu/quadro-m1000m
297,NVIDIA Quadro P600,122,2GB,GDDR5,2017.02,https://www.topcpu.net/cpu/quadro-p600
298,NVIDIA GeForce MX350,122,2GB,GDDR5,2020.02,https://www.topcpu.net/cpu/geforce-mx350
299,NVIDIA GeForce GTX 770M,114,3GB,GDDR5,2013.05,https://www.topcpu.net/cpu/geforce-gtx-770m
300,NVIDIA GeForce GTX 660,111,2GB,GDDR5,2012.09,https://www.topcpu.net/cpu/geforce-gtx-660
301,Intel Iris Pro Graphics 580,110,,,2015.09,https://www.topcpu.net/cpu/iris-pro-graphics-580
302,NVIDIA Tesla M40,106,12GB,GDDR5,2015.11,https://www.topcpu.net/cpu/tesla-m40
303,NVIDIA GeForce GTX 650 Ti Boost,103,2GB,GDDR5,2013.03,https://www.topcpu.net/cpu/geforce-gtx-650-ti-boost
304,NVIDIA GeForce GTX 950M,101,4GB,,2015.03,https://www.topcpu.net/cpu/geforce-gtx-950m
305,NVIDIA GeForce GTX 860M OEM,101,2GB,GDDR5,2015.02,https://www.topcpu.net/cpu/geforce-gtx-860m-oem
306,NVIDIA GeForce GTX 750 Ti,98,2GB,GDDR5,2014.02,https://www.topcpu.net/cpu/geforce-gtx-750-ti
307,NVIDIA GeForce GT 1030 DDR4,96,2GB,,2018.03,https://www.topcpu.net/cpu/geforce-gt-1030-ddr4
308,NVIDIA Quadro K4000M,94,4GB,GDDR5,2012.06,https://www.topcpu.net/cpu/quadro-k4000m
309,Intel Iris Xe Graphics 80EU,94,,,2022.01,https://www.topcpu.net/cpu/iris-xe-graphics-80eu
310,NVIDIA GeForce MX150 GP107,92,2GB,GDDR5,2019.02,https://www.topcpu.net/cpu/geforce-mx150-gp107
311,AMD Radeon Vega 8,89,,,2021.01,https://www.topcpu.net/cpu/radeon-vega-8
312,NVIDIA Quadro K1200,88,4GB,GDDR5,2015.01,https://www.topcpu.net/cpu/quadro-k1200
313,AMD Radeon Vega 11,82,,,2019.09,https://www.topcpu.net/cpu/radeon-vega-11
314,NVIDIA Quadro K620M,82,2GB,,2015.03,https://www.topcpu.net/cpu/quadro-k620m
315,AMD Radeon Vega 10 Mobile,79,,,2019.04,https://www.topcpu.net/cpu/radeon-vega-10-mobile
316,NVIDIA Quadro M2200 Mobile,77,4GB,GDDR5,2017.01,https://www.topcpu.net/cpu/quadro-m2200-mobile
317,NVIDIA GeForce MX130,77,2GB,GDDR5,2017.11,https://www.topcpu.net/cpu/geforce-mx130
318,NVIDIA Quadro P520 Mobile,74,2GB,GDDR5,2019.05,https://www.topcpu.net/cpu/quadro-p520-mobile
319,AMD Radeon RX Vega 10 Mobile,73,,,2017.10,https://www.topcpu.net/cpu/radeon-rx-vega-10-mobile
320,NVIDIA GeForce MX250,72,2GB,GDDR5,,https://www.topcpu.net/cpu/geforce-mx250
321,NVIDIA GeForce 940MX,72,2GB,,2016.01,https://www.topcpu.net/cpu/geforce-940mx
322,NVIDIA GeForce GTX 765M,72,2GB,GDDR5,2013.05,https://www.topcpu.net/cpu/geforce-gtx-765m
323,NVIDIA GeForce 930MX,67,2GB,,2016.03,https://www.topcpu.net/cpu/geforce-930mx
324,NVIDIA GeForce 840M,67,2GB,,2014.03,https://www.topcpu.net/cpu/geforce-840m
325,NVIDIA GeForce GT 750M,58,2GB,GDDR5,2013.01,https://www.topcpu.net/cpu/geforce-gt-750m
326,NVIDIA GeForce GTX 745 OEM,54,4GB,,2014.02,https://www.topcpu.net/cpu/geforce-gtx-745-oem
327,AMD Radeon 610M,50,,,2023.01,https://www.topcpu.net/cpu/radeon-610m
328,NVIDIA GeForce GT 740 OEM,48,,GDDR5,2015.04,https://www.topcpu.net/cpu/geforce-gt-740-oem
329,NVIDIA GeForce GTX 650,47,,GDDR5,2012.09,https://www.topcpu.net/cpu/geforce-gtx-650
330,NVIDIA GeForce 920MX,47,2GB,,2016.03,https://www.topcpu.net/cpu/geforce-920mx
331,NVIDIA GeForce GT 730 OEM,44,,GDDR5,2015.04,https://www.topcpu.net/cpu/geforce-gt-730-oem
332,AMD Radeon Vega 3 Mobile,42,,,2020.01,https://www.topcpu.net/cpu/radeon-vega-3-mobile
333,NVIDIA Quadro K2100M,39,2GB,GDDR5,2013.07,https://www.topcpu.net/cpu/quadro-k2100m
334,NVIDIA GeForce GT 650M Mac Edition,35,,GDDR5,2012.07,https://www.topcpu.net/cpu/geforce-gt-650m-mac-edition
335,NVIDIA Quadro K1100M,33,2GB,GDDR5,2013.07,https://www.topcpu.net/cpu/quadro-k1100m
336,NVIDIA GeForce GT 640,32,2GB,,2012.06,https://www.topcpu.net/cpu/geforce-gt-640
337,NVIDIA Quadro K2000M,30,2GB,,2012.06,https://www.topcpu.net/cpu/quadro-k2000m
338,NVIDIA GeForce GT 740M,26,2GB,,2013.06,https://www.topcpu.net/cpu/geforce-gt-740m
339,NVIDIA Quadro K1000M,21,2GB,,2012.06,https://www.topcpu.net/cpu/quadro-k1000m
340,NVIDIA GeForce GT 710,12,,,2016.01,https://www.topcpu.net/cpu/geforce-gt-710
