排名,名称,跑分,显存容量,显存类型,上市时间,详情页
209,NVIDIA GeForce RTX 2060 Mobile Refresh,2937,6GB,GDDR6,2019.01,https://www.topcpu.net/cpu/geforce-rtx-2060-mobile-refresh
210,NVIDIA Quadro P5000,2900,16GB,GDDR5X,2016.10,https://www.topcpu.net/cpu/quadro-p5000
211,NVIDIA GeForce GTX 1660 Ti,2883,6GB,GDDR6,2019.02,https://www.topcpu.net/cpu/geforce-gtx-1660-ti
212,AMD Radeon Pro WX 9100,2859,16GB,HBM2,2017.07,https://www.topcpu.net/cpu/radeon-pro-wx-9100
213,NVIDIA RTX A2000 Mobile,2836,4GB,GDDR6,2021.04,https://www.topcpu.net/cpu/rtx-a2000-mobile
214,Intel Arc B370,2833,,,2026.01,https://www.topcpu.net/cpu/intel-arc-b370
215,NVIDIA GeForce GTX 1070 GDDR5X,2825,8GB,GDDR5X,2018.12,https://www.topcpu.net/cpu/geforce-gtx-1070-gddr5x
216,NVIDIA GeForce GTX 1070,2825,8GB,GDDR5,2016.06,https://www.topcpu.net/cpu/geforce-gtx-1070
217,NVIDIA GeForce GTX 980 Ti,2807,6GB,GDDR5,2015.06,https://www.topcpu.net/cpu/geforce-gtx-980-ti
218,AMD Radeon RX 5600M,2796,6GB,GDDR6,2020.07,https://www.topcpu.net/cpu/radeon-rx-5600m
219,NVIDIA GeForce GTX 1660 SUPER,2792,6GB,GDDR6,2019.10,https://www.topcpu.net/cpu/geforce-gtx-1660-super
220,NVIDIA GeForce RTX 2060 Mobile,2756,6GB,GDDR6,2019.01,https://www.topcpu.net/cpu/geforce-rtx-2060-mobile
221,NVIDIA GeForce GTX 1080 Max Q,2728,8GB,GDDR5X,2017.06,https://www.topcpu.net/cpu/geforce-gtx-1080-max-q
222,NVIDIA P104 100,2718,4GB,GDDR5X,2017.12,https://www.topcpu.net/cpu/p104-100
223,NVIDIA RTX A2000,2712,6GB,GDDR6,2021.08,https://www.topcpu.net/cpu/rtx-a2000
224,NVIDIA RTX A2000 12 GB,2681,12GB,GDDR6,2021.11,https://www.topcpu.net/cpu/rtx-a2000-12-gb
225,NVIDIA RTX A2000 Mobile 8 GB,2678,8GB,GDDR6,2021.04,https://www.topcpu.net/cpu/rtx-a2000-mobile-8-gb
226,NVIDIA Quadro RTX 3000 Mobile,2648,6GB,GDDR6,2019.05,https://www.topcpu.net/cpu/quadro-rtx-3000-mobile
227,NVIDIA GeForce GTX TITAN X,2632,12GB,GDDR5,2015.03,https://www.topcpu.net/cpu/geforce-gtx-titan-x
228,NVIDIA Tesla T4,2600,16GB,GDDR6,2018.09,https://www.topcpu.net/cpu/tesla-t4
229,NVIDIA GeForce GTX 1070 Mobile,2582,8GB,GDDR5,2016.08,https://www.topcpu.net/cpu/geforce-gtx-1070-mobile
230,NVIDIA GeForce GTX 1660 Ti Mobile,2574,6GB,GDDR6,2019.04,https://www.topcpu.net/cpu/geforce-gtx-1660-ti-mobile
231,AMD Radeon Pro 5600M,2546,8GB,HBM2,2020.06,https://www.topcpu.net/cpu/radeon-pro-5600m
232,NVIDIA GeForce GTX 1660,2465,6GB,GDDR5,2019.03,https://www.topcpu.net/cpu/geforce-gtx-1660
233,NVIDIA GeForce RTX 3050 Ti Mobile,2464,4GB,GDDR6,2021.05,https://www.topcpu.net/cpu/geforce-rtx-3050-ti-mobile
234,AMD Radeon R9 FURY X,2453,4GB,,2015.06,https://www.topcpu.net/cpu/radeon-r9-fury-x
235,NVIDIA Tesla M40 24 GB,2425,24GB,GDDR5,2015.11,https://www.topcpu.net/cpu/tesla-m40-24-gb
236,NVIDIA Quadro M6000,2415,12GB,GDDR5,2015.03,https://www.topcpu.net/cpu/quadro-m6000
237,AMD Radeon Pro Duo,2406,4GB,,2016.04,https://www.topcpu.net/cpu/radeon-pro-duo
238,NVIDIA Tesla M4,2375,4GB,GDDR5,2015.11,https://www.topcpu.net/cpu/tesla-m4
239,NVIDIA Tesla M40,2375,12GB,GDDR5,2015.11,https://www.topcpu.net/cpu/tesla-m40
240,Intel Arc A550M,2347,8GB,GDDR6,2022.01,https://www.topcpu.net/cpu/arc-a550m
241,AMD Radeon Pro W5500,2317,8GB,GDDR6,2020.02,https://www.topcpu.net/cpu/radeon-pro-w5500
242,NVIDIA GeForce GTX 1660 Ti Max Q,2304,6GB,GDDR6,2019.04,https://www.topcpu.net/cpu/geforce-gtx-1660-ti-max-q
243,AMD Radeon RX 5500 XT,2298,8GB,GDDR6,2019.12,https://www.topcpu.net/cpu/radeon-rx-5500-xt
244,NVIDIA Quadro P4000,2287,8GB,GDDR5,2017.02,https://www.topcpu.net/cpu/quadro-p4000
245,AMD Radeon RX 6500 XT,2280,4GB,GDDR6,2022.01,https://www.topcpu.net/cpu/radeon-rx-6500-xt
246,AMD Radeon R9 FURY,2277,4GB,,2015.07,https://www.topcpu.net/cpu/radeon-r9-fury
247,NVIDIA GeForce GTX 1070 Max Q,2263,8GB,GDDR5,2017.06,https://www.topcpu.net/cpu/geforce-gtx-1070-max-q
248,NVIDIA RTX A1000 Mobile 6 GB,2250,6GB,GDDR6,2022.03,https://www.topcpu.net/cpu/rtx-a1000-mobile-6-gb
249,NVIDIA GeForce RTX 3050 Mobile,2247,4GB,GDDR6,2021.05,https://www.topcpu.net/cpu/geforce-rtx-3050-mobile
250,AMD Radeon R9 Nano,2191,4GB,,2015.08,https://www.topcpu.net/cpu/radeon-r9-nano
251,NVIDIA GeForce RTX 3050 6 GB,2182,6GB,GDDR6,2024.02,https://www.topcpu.net/cpu/geforce-rtx-3050-6-gb
252,NVIDIA RTX A1000 Mobile,2161,4GB,GDDR6,2022.03,https://www.topcpu.net/cpu/rtx-a1000-mobile
253,AMD Radeon RX 590,2147,8GB,GDDR5,2018.11,https://www.topcpu.net/cpu/radeon-rx-590
254,AMD Radeon RX 6550M,2082,4GB,GDDR6,2023.01,https://www.topcpu.net/cpu/radeon-rx-6550m
255,NVIDIA GeForce GTX 1650 SUPER,2072,4GB,GDDR6,2019.11,https://www.topcpu.net/cpu/geforce-gtx-1650-super
256,NVIDIA Tesla P4,2049,8GB,GDDR5,2016.09,https://www.topcpu.net/cpu/tesla-p4
257,NVIDIA GeForce GTX 980,2049,4GB,GDDR5,2014.09,https://www.topcpu.net/cpu/geforce-gtx-980
258,AMD Radeon R9 390X,2041,8GB,GDDR5,2015.06,https://www.topcpu.net/cpu/radeon-r9-390x
259,AMD Radeon RX 590 GME,2037,8GB,GDDR5,2020.03,https://www.topcpu.net/cpu/radeon-rx-590-gme
260,Intel Arc A380,2008,6GB,GDDR6,2022.06,https://www.topcpu.net/cpu/arc-a380
261,AMD Radeon RX 5500M,2002,4GB,GDDR6,2019.10,https://www.topcpu.net/cpu/radeon-rx-5500m
262,AMD Radeon RX 580,1968,8GB,GDDR5,2017.04,https://www.topcpu.net/cpu/radeon-rx-580
263,AMD Radeon RX 6500M,1934,4GB,GDDR6,2022.01,https://www.topcpu.net/cpu/radeon-rx-6500m
264,AMD Radeon R9 390,1931,8GB,GDDR5,2015.06,https://www.topcpu.net/cpu/radeon-r9-390
265,NVIDIA GeForce GTX 1060 6 GB GDDR5X,1917,6GB,GDDR5X,2018.10,https://www.topcpu.net/cpu/geforce-gtx-1060-6-gb-gddr5x
266,NVIDIA GeForce GTX 1060 6 GB GP104,1917,6GB,GDDR5,2018.03,https://www.topcpu.net/cpu/geforce-gtx-1060-6-gb-gp104
267,NVIDIA GeForce GTX 1060 6 GB Rev. 2,1917,6GB,GDDR5,2018.01,https://www.topcpu.net/cpu/geforce-gtx-1060-6-gb-rev.-2
268,NVIDIA GeForce GTX 1060 6 GB,1917,6GB,GDDR5,2016.07,https://www.topcpu.net/cpu/geforce-gtx-1060-6-gb
269,AMD Radeon RX 480,1889,8GB,GDDR5,2016.06,https://www.topcpu.net/cpu/radeon-rx-480
270,NVIDIA Quadro P4000 Mobile,1869,8GB,GDDR5,2017.01,https://www.topcpu.net/cpu/quadro-p4000-mobile
271,NVIDIA P106 100,1866,6GB,GDDR5,2017.06,https://www.topcpu.net/cpu/p106-100
272,Intel Arc 140T Mobile,1806,,,2025.01,https://www.topcpu.net/cpu/arc-140t-mobile
273,NVIDIA GeForce GTX 1060 3 GB,1771,3GB,GDDR5,2016.08,https://www.topcpu.net/cpu/geforce-gtx-1060-3-gb
274,NVIDIA GeForce GTX 1060 3 GB GP104,1771,3GB,GDDR5,2016.12,https://www.topcpu.net/cpu/geforce-gtx-1060-3-gb-gp104
275,AMD Radeon RX 570,1770,4GB,GDDR5,2017.04,https://www.topcpu.net/cpu/radeon-rx-570
276,NVIDIA GeForce GTX 980M,1767,8GB,GDDR5,2014.10,https://www.topcpu.net/cpu/geforce-gtx-980m
277,AMD Radeon RX 580 2048SP,1764,4GB,GDDR5,2018.10,https://www.topcpu.net/cpu/radeon-rx-580-2048sp
278,NVIDIA GeForce RTX 2050 Mobile,1735,4GB,GDDR6,2021.12,https://www.topcpu.net/cpu/geforce-rtx-2050-mobile
279,NVIDIA Quadro P2000 Mobile,1723,75GB,GDDR5,2019.02,https://www.topcpu.net/cpu/quadro-p2000-mobile
280,AMD Radeon Pro WX 7100,1716,8GB,GDDR5,2016.11,https://www.topcpu.net/cpu/radeon-pro-wx-7100
281,AMD Radeon RX 470,1701,4GB,GDDR5,2016.08,https://www.topcpu.net/cpu/radeon-rx-470
282,NVIDIA Quadro M5000,1692,8GB,GDDR5,2015.06,https://www.topcpu.net/cpu/quadro-m5000
283,NVIDIA GeForce GTX 1060 Mobile,1687,6GB,GDDR5,2016.08,https://www.topcpu.net/cpu/geforce-gtx-1060-mobile
284,AMD Radeon Pro 580,1684,8GB,GDDR5,2017.06,https://www.topcpu.net/cpu/radeon-pro-580
285,NVIDIA GeForce GTX 970,1683,4GB,GDDR5,2014.09,https://www.topcpu.net/cpu/geforce-gtx-970
286,AMD Radeon RX 560 XT,1671,4GB,GDDR5,2019.03,https://www.topcpu.net/cpu/radeon-rx-560-xt
287,NVIDIA GeForce GTX 1650 Ti Mobile,1668,4GB,GDDR6,2020.04,https://www.topcpu.net/cpu/geforce-gtx-1650-ti-mobile
288,AMD Radeon RX 6400,1662,4GB,GDDR6,2022.01,https://www.topcpu.net/cpu/radeon-rx-6400
289,AMD Radeon Pro W6400,1644,4GB,GDDR6,2022.01,https://www.topcpu.net/cpu/radeon-pro-w6400
290,AMD Radeon 890M,1640,,,2024.07,https://www.topcpu.net/cpu/amd-radeon-890m
291,Intel Arc 130T Mobile,1638,,,2025.01,https://www.topcpu.net/cpu/arc-130t-mobile
292,AMD Radeon RX 580 Mobile,1626,8GB,GDDR5,2017.04,https://www.topcpu.net/cpu/radeon-rx-580-mobile
293,NVIDIA GeForce GTX 1650 GDDR6,1607,4GB,GDDR6,2020.04,https://www.topcpu.net/cpu/geforce-gtx-1650-gddr6
294,NVIDIA GeForce GTX 1650,1606,4GB,GDDR5,2019.04,https://www.topcpu.net/cpu/geforce-gtx-1650
295,NVIDIA RTX A500 Mobile,1604,4GB,GDDR6,2022.03,https://www.topcpu.net/cpu/rtx-a500-mobile
296,Intel Arc A370M,1599,4GB,GDDR6,2022.03,https://www.topcpu.net/cpu/arc-a370m
297,AMD Radeon Pro 5500M,1574,8GB,GDDR6,2019.11,https://www.topcpu.net/cpu/radeon-pro-5500m
298,NVIDIA GeForce GTX 1650 Mobile,1559,4GB,GDDR6,2020.04,https://www.topcpu.net/cpu/geforce-gtx-1650-mobile
299,NVIDIA GeForce GTX 1060 Max Q,1548,6GB,GDDR5,2017.06,https://www.topcpu.net/cpu/geforce-gtx-1060-max-q
300,NVIDIA Quadro P2200,1536,5GB,GDDR5X,2019.06,https://www.topcpu.net/cpu/quadro-p2200
301,NVIDIA Quadro T2000 Max Q,1505,4GB,GDDR5,2019.05,https://www.topcpu.net/cpu/quadro-t2000-max-q
302,Intel Arc A310,1496,4GB,GDDR6,2022.10,https://www.topcpu.net/cpu/arc-a310
303,Intel Arc A350,1481,4GB,GDDR6,2022.01,https://www.topcpu.net/cpu/arc-a350
304,NVIDIA Quadro T1000 Mobile GDDR6,1439,4GB,GDDR6,2020.06,https://www.topcpu.net/cpu/quadro-t1000-mobile-gddr6
305,NVIDIA Quadro T1000 Mobile,1439,4GB,GDDR5,2019.05,https://www.topcpu.net/cpu/quadro-t1000-mobile
306,NVIDIA GeForce GTX 1650 Ti Max Q,1429,4GB,GDDR6,2020.04,https://www.topcpu.net/cpu/geforce-gtx-1650-ti-max-q
307,NVIDIA Quadro T2000 Mobile,1426,4GB,GDDR5,2019.05,https://www.topcpu.net/cpu/quadro-t2000-mobile
308,NVIDIA T1000 8 GB,1419,8GB,GDDR6,2021.05,https://www.topcpu.net/cpu/t1000-8-gb
309,NVIDIA GeForce GTX TITAN,1418,6GB,GDDR5,2013.02,https://www.topcpu.net/cpu/geforce-gtx-titan
310,NVIDIA T1000,1406,4GB,GDDR6,2021.05,https://www.topcpu.net/cpu/t1000
311,NVIDIA GeForce GTX TITAN Z,1371,6GB,GDDR5,2014.05,https://www.topcpu.net/cpu/geforce-gtx-titan-z
312,AMD Radeon Pro 575,1351,4GB,GDDR5,2017.06,https://www.topcpu.net/cpu/radeon-pro-575
313,NVIDIA Quadro P2000,1350,5GB,GDDR5,2017.02,https://www.topcpu.net/cpu/quadro-p2000
314,Intel Arc A350M,1336,4GB,GDDR6,2022.03,https://www.topcpu.net/cpu/arc-a350m
315,AMD Radeon 780M,1326,,,2023.12,https://www.topcpu.net/cpu/amd-radeon-780m
316,AMD ROG Ally Extreme GPU,1325,16GB,,2023.06,https://www.topcpu.net/cpu/rog-ally-extreme-gpu
317,NVIDIA GeForce GTX 1650 Max Q,1318,4GB,GDDR6,2020.04,https://www.topcpu.net/cpu/geforce-gtx-1650-max-q
318,NVIDIA Quadro M5000M,1312,8GB,GDDR5,2015.08,https://www.topcpu.net/cpu/quadro-m5000m
319,AMD Radeon R9 380X,1294,4GB,GDDR5,2015.11,https://www.topcpu.net/cpu/radeon-r9-380x
320,NVIDIA Quadro K6000,1292,12GB,GDDR5,2013.07,https://www.topcpu.net/cpu/quadro-k6000
321,NVIDIA Quadro T1000 Max Q,1279,4GB,GDDR5,2019.05,https://www.topcpu.net/cpu/quadro-t1000-max-q
322,AMD Radeon RX Vega M GH,1271,4GB,HBM2,2018.02,https://www.topcpu.net/cpu/radeon-rx-vega-m-gh
323,NVIDIA T600 Mobile,1244,4GB,GDDR6,2021.04,https://www.topcpu.net/cpu/t600-mobile
324,AMD Radeon R9 380,1239,2GB,GDDR5,2015.06,https://www.topcpu.net/cpu/radeon-r9-380
325,AMD Radeon Pro Vega 20,1211,4GB,HBM2,2018.11,https://www.topcpu.net/cpu/radeon-pro-vega-20
326,AMD Radeon 860M,1211,,,2025.03,https://www.topcpu.net/cpu/radeon-860m
327,AMD Radeon HD 7970,1209,3GB,GDDR5,2012.01,https://www.topcpu.net/cpu/radeon-hd-7970
328,AMD FirePro W7100,1185,8GB,GDDR5,2014.08,https://www.topcpu.net/cpu/firepro-w7100
329,AMD Radeon 760M,1124,,,2024.01,https://www.topcpu.net/cpu/radeon-760m
330,NVIDIA Quadro M4000M,1122,4GB,GDDR5,2015.08,https://www.topcpu.net/cpu/quadro-m4000m
331,NVIDIA GeForce GTX 1050 Ti Mobile,1099,4GB,GDDR5,2017.01,https://www.topcpu.net/cpu/geforce-gtx-1050-ti-mobile
332,NVIDIA GeForce GTX 1050 Ti,1093,4GB,GDDR5,2016.10,https://www.topcpu.net/cpu/geforce-gtx-1050-ti
333,AMD Radeon 680M,1087,,,2022.01,https://www.topcpu.net/cpu/radeon-680m
334,NVIDIA Quadro M4000,1086,8GB,GDDR5,2015.06,https://www.topcpu.net/cpu/quadro-m4000
335,NVIDIA GeForce GTX 970M,1044,3GB,GDDR5,2014.10,https://www.topcpu.net/cpu/geforce-gtx-970m
336,AMD FirePro S10000,1038,3GB,GDDR5,2012.11,https://www.topcpu.net/cpu/firepro-s10000
337,NVIDIA T600,1038,4GB,GDDR6,2021.04,https://www.topcpu.net/cpu/t600
338,NVIDIA GeForce GTX 1050 Max Q,1038,4GB,GDDR5,2018.01,https://www.topcpu.net/cpu/geforce-gtx-1050-max-q
339,NVIDIA GeForce GTX 960,1025,2GB,GDDR5,2015.01,https://www.topcpu.net/cpu/geforce-gtx-960
340,AMD Radeon HD 7950,1019,3GB,GDDR5,2012.01,https://www.topcpu.net/cpu/radeon-hd-7950
341,NVIDIA P106 090,1018,3GB,GDDR5,2017.07,https://www.topcpu.net/cpu/p106-090
342,NVIDIA GeForce GTX 1050 Ti Max Q,1016,4GB,GDDR5,2018.01,https://www.topcpu.net/cpu/geforce-gtx-1050-ti-max-q
343,AMD Radeon HD 7990,999,3GB,GDDR5,2013.04,https://www.topcpu.net/cpu/radeon-hd-7990
344,NVIDIA T550 Mobile,959,4GB,GDDR6,2022.05,https://www.topcpu.net/cpu/t550-mobile
345,NVIDIA GeForce GTX 1630,953,4GB,GDDR6,2022.06,https://www.topcpu.net/cpu/geforce-gtx-1630
346,NVIDIA Quadro M3000M,941,4GB,GDDR5,2015.08,https://www.topcpu.net/cpu/quadro-m3000m
347,NVIDIA Quadro K5200,941,8GB,GDDR5,2014.07,https://www.topcpu.net/cpu/quadro-k5200
348,AMD Radeon RX Vega M GL,926,4GB,HBM2,2018.02,https://www.topcpu.net/cpu/radeon-rx-vega-m-gl
349,AMD Radeon Pro WX 5100,852,8GB,GDDR5,2016.11,https://www.topcpu.net/cpu/radeon-pro-wx-5100
350,AMD Radeon RX 560X Mobile,806,4GB,GDDR5,2019.01,https://www.topcpu.net/cpu/radeon-rx-560x-mobile
351,AMD Radeon RX 560,799,4GB,GDDR5,2017.04,https://www.topcpu.net/cpu/radeon-rx-560
352,NVIDIA GeForce GTX 965M,798,2GB,GDDR5,2016.01,https://www.topcpu.net/cpu/geforce-gtx-965m
353,AMD Radeon RX 460,776,2GB,GDDR5,2016.08,https://www.topcpu.net/cpu/radeon-rx-460
354,AMD Radeon Pro WX 4100,774,4GB,GDDR5,2016.11,https://www.topcpu.net/cpu/radeon-pro-wx-4100
355,AMD Radeon HD 8970M,770,4GB,GDDR5,2013.05,https://www.topcpu.net/cpu/radeon-hd-8970m
356,AMD Radeon R7 370,758,2GB,GDDR5,2015.06,https://www.topcpu.net/cpu/radeon-r7-370
357,NVIDIA Quadro P1000,733,4GB,GDDR5,2017.02,https://www.topcpu.net/cpu/quadro-p1000
358,AMD ROG Ally GPU,726,16GB,,2023.01,https://www.topcpu.net/cpu/rog-ally-gpu
359,Intel Xe DG1,716,4GB,,,https://www.topcpu.net/cpu/xe-dg1
360,NVIDIA Quadro K4200,702,4GB,GDDR5,2014.07,https://www.topcpu.net/cpu/quadro-k4200
361,AMD Radeon 660M,701,,,2022.01,https://www.topcpu.net/cpu/radeon-660m
362,NVIDIA Quadro M2000,690,4GB,GDDR5,2016.04,https://www.topcpu.net/cpu/quadro-m2000
363,AMD Radeon 840M,672,,,2025.03,https://www.topcpu.net/cpu/amd-radeon-840m
364,NVIDIA T400,670,2GB,GDDR6,2021.05,https://www.topcpu.net/cpu/t400
365,NVIDIA Quadro P1000 Mobile,663,4GB,GDDR5,2017.02,https://www.topcpu.net/cpu/quadro-p1000-mobile
366,AMD Radeon Pro 460,636,4GB,GDDR5,2016.10,https://www.topcpu.net/cpu/radeon-pro-460
367,Intel Iris Xe Graphics 80EU,628,,,2022.01,https://www.topcpu.net/cpu/iris-xe-graphics-80eu
368,Intel Iris Xe Graphics G7 80EU,628,,,2020.09,https://www.topcpu.net/cpu/iris-xe-graphics-g7-80eu
369,Intel Iris Xe Graphics 96EU,612,,,2022.01,https://www.topcpu.net/cpu/iris-xe-graphics-96eu
370,Intel Iris Xe Graphics G7 96EU,612,,,2020.09,https://www.topcpu.net/cpu/iris-xe-graphics-g7-96eu
371,AMD Radeon Vega 7,604,,,2021.04,https://www.topcpu.net/cpu/radeon-vega-7
372,AMD FirePro W5100,586,4GB,GDDR5,2014.03,https://www.topcpu.net/cpu/firepro-w5100
373,AMD Radeon RX Vega 11,583,,,2019.07,https://www.topcpu.net/cpu/radeon-rx-vega-11
374,AMD Radeon RX Vega 11 Mobile,572,,,2019.10,https://www.topcpu.net/cpu/radeon-rx-vega-11-mobile
375,AMD Radeon RX Vega 11 Embedded,572,,,2018.04,https://www.topcpu.net/cpu/radeon-rx-vega-11-embedded
376,AMD Radeon Vega 11 Embedded,572,,,2018.02,https://www.topcpu.net/cpu/radeon-vega-11-embedded
377,NVIDIA GeForce GTX 960M,565,4GB,GDDR5,2015.03,https://www.topcpu.net/cpu/geforce-gtx-960m
378,NVIDIA Quadro P600 Mobile,559,4GB,GDDR5,2017.02,https://www.topcpu.net/cpu/quadro-p600-mobile
379,AMD Radeon 740M,559,,,2023.12,https://www.topcpu.net/cpu/radeon-740m
380,NVIDIA Quadro M2000M,552,4GB,GDDR5,2015.12,https://www.topcpu.net/cpu/quadro-m2000m
381,AMD Radeon HD 7970M,551,2GB,GDDR5,2012.04,https://www.topcpu.net/cpu/radeon-hd-7970m
382,AMD Radeon RX 550,546,2GB,GDDR5,2017.04,https://www.topcpu.net/cpu/radeon-rx-550
383,AMD Radeon Pro WX 3100,544,4GB,GDDR5,2017.06,https://www.topcpu.net/cpu/radeon-pro-wx-3100
384,AMD Radeon R7 360,517,2GB,GDDR5,2015.06,https://www.topcpu.net/cpu/radeon-r7-360
385,NVIDIA GeForce GTX 1050,509,2GB,GDDR5,2016.10,https://www.topcpu.net/cpu/geforce-gtx-1050
386,NVIDIA Quadro K5100M,507,8GB,GDDR5,2013.07,https://www.topcpu.net/cpu/quadro-k5100m
387,AMD Radeon Vega 7 Mobile,477,,,2021.04,https://www.topcpu.net/cpu/radeon-vega-7-mobile
388,AMD Radeon Pro WX 3200,476,4GB,GDDR5,2019.07,https://www.topcpu.net/cpu/radeon-pro-wx-3200
389,AMD Radeon Pro WX 3200 Mobile,465,4GB,GDDR5,2019.07,https://www.topcpu.net/cpu/radeon-pro-wx-3200-mobile
390,AMD Radeon Vega 6 Mobile,445,,,2021.04,https://www.topcpu.net/cpu/radeon-vega-6-mobile
391,NVIDIA Quadro K1200,439,4GB,GDDR5,2015.01,https://www.topcpu.net/cpu/quadro-k1200
392,NVIDIA GeForce MX550,438,2GB,GDDR6,2022.01,https://www.topcpu.net/cpu/geforce-mx550
393,AMD Radeon Pro WX 4150 Mobile,436,4GB,GDDR5,2017.03,https://www.topcpu.net/cpu/radeon-pro-wx-4150-mobile
394,AMD Radeon Vega 8,423,,,2021.01,https://www.topcpu.net/cpu/radeon-vega-8
395,AMD Radeon HD 7790,409,,GDDR5,2013.03,https://www.topcpu.net/cpu/radeon-hd-7790
396,NVIDIA GeForce GTX 950,396,2GB,GDDR5,2015.08,https://www.topcpu.net/cpu/geforce-gtx-950
397,Intel UHD Graphics 32EU,382,,,2021.01,https://www.topcpu.net/cpu/uhd-graphics-32eu
398,AMD Radeon Vega 6,377,,,2021.04,https://www.topcpu.net/cpu/radeon-vega-6
399,NVIDIA Quadro P600,374,2GB,GDDR5,2017.02,https://www.topcpu.net/cpu/quadro-p600
400,AMD Radeon Vega 10 Mobile,371,,,2019.04,https://www.topcpu.net/cpu/radeon-vega-10-mobile
401,NVIDIA Quadro M1000M,363,2GB,GDDR5,2015.08,https://www.topcpu.net/cpu/quadro-m1000m
402,Intel UHD Graphics 770,356,,,2022.09,https://www.topcpu.net/cpu/uhd-graphics-770
403,NVIDIA Quadro P620,356,2GB,GDDR5,2018.02,https://www.topcpu.net/cpu/quadro-p620
404,Intel Iris Xe Graphics G4,355,,,2020.09,https://www.topcpu.net/cpu/iris-xe-graphics-g4
405,AMD Radeon HD 7870 XT,352,2GB,GDDR5,2012.11,https://www.topcpu.net/cpu/radeon-hd-7870-xt
406,AMD Radeon Vega 8 Mobile,351,,,2021.01,https://www.topcpu.net/cpu/radeon-vega-8-mobile
407,NVIDIA GeForce MX450 30.5W 8Gbps,351,2GB,GDDR5,2020.08,https://www.topcpu.net/cpu/geforce-mx450-30.5w-8gbps
408,AMD Radeon Vega 8 Embedded,351,,,2018.02,https://www.topcpu.net/cpu/radeon-vega-8-embedded
409,Intel Iris Pro Graphics 580,336,,,2015.09,https://www.topcpu.net/cpu/iris-pro-graphics-580
410,AMD Radeon HD 7850,325,2GB,GDDR5,2012.03,https://www.topcpu.net/cpu/radeon-hd-7850
411,NVIDIA GeForce GTX 750 Ti,308,2GB,GDDR5,2014.02,https://www.topcpu.net/cpu/geforce-gtx-750-ti
412,Intel UHD Graphics 750,304,,,2021.03,https://www.topcpu.net/cpu/uhd-graphics-750
413,AMD Radeon HD 8870M,296,2GB,GDDR5,2013.04,https://www.topcpu.net/cpu/radeon-hd-8870m
414,Intel UHD Graphics 730,289,,,2022.01,https://www.topcpu.net/cpu/uhd-graphics-730
415,Intel Iris Pro Graphics 6200,283,,,2014.09,https://www.topcpu.net/cpu/iris-pro-graphics-6200
416,AMD Radeon Pro WX 2100,282,2GB,GDDR5,2017.06,https://www.topcpu.net/cpu/radeon-pro-wx-2100
417,Intel Iris Plus Graphics 655,280,,,2018.04,https://www.topcpu.net/cpu/iris-plus-graphics-655
418,NVIDIA GeForce GTX 660,260,2GB,GDDR5,2012.09,https://www.topcpu.net/cpu/geforce-gtx-660
419,NVIDIA GeForce GTX 660 OEM,260,,GDDR5,2012.08,https://www.topcpu.net/cpu/geforce-gtx-660-oem
420,Intel Iris Plus Graphics 650,256,,,2017.01,https://www.topcpu.net/cpu/iris-plus-graphics-650
421,NVIDIA GeForce MX450 30.5W 10Gbps,240,2GB,GDDR6,2020.08,https://www.topcpu.net/cpu/geforce-mx450-30.5w-10gbps
422,NVIDIA Quadro K620,240,2GB,,2014.07,https://www.topcpu.net/cpu/quadro-k620
423,Intel Iris Plus Graphics 640,233,,,2017.01,https://www.topcpu.net/cpu/iris-plus-graphics-640
424,Intel Iris Graphics 540,233,,,2015.09,https://www.topcpu.net/cpu/iris-graphics-540
425,AMD Radeon 610M,232,,,2023.01,https://www.topcpu.net/cpu/radeon-610m
426,AMD Radeon R7 M370,224,2GB,GDDR5,2015.05,https://www.topcpu.net/cpu/radeon-r7-m370
427,NVIDIA GeForce MX350,223,2GB,GDDR5,2020.02,https://www.topcpu.net/cpu/geforce-mx350
428,AMD Radeon R7 M440,223,4GB,,2016.05,https://www.topcpu.net/cpu/radeon-r7-m440
429,NVIDIA GeForce MX450 25W,222,2GB,GDDR6,2020.08,https://www.topcpu.net/cpu/geforce-mx450-25w
430,NVIDIA GeForce MX250,222,2GB,GDDR5,,https://www.topcpu.net/cpu/geforce-mx250
431,AMD Radeon HD 7750,214,,GDDR5,2012.02,https://www.topcpu.net/cpu/radeon-hd-7750
432,AMD Radeon Vega 3,203,,,2019.11,https://www.topcpu.net/cpu/radeon-vega-3
433,AMD Radeon RX 6300,203,2GB,GDDR6,,https://www.topcpu.net/cpu/radeon-rx-6300
434,Intel UHD Graphics P630,201,,,2020.05,https://www.topcpu.net/cpu/uhd-graphics-p630
435,NVIDIA GeForce MX150,201,2GB,GDDR5,2017.05,https://www.topcpu.net/cpu/geforce-mx150
436,Intel UHD Graphics 630,198,,,2020.04,https://www.topcpu.net/cpu/uhd-graphics-630
437,NVIDIA GeForce GT 755M,198,2GB,GDDR5,2013.06,https://www.topcpu.net/cpu/geforce-gt-755m
438,NVIDIA Quadro P400,196,2GB,GDDR5,2017.02,https://www.topcpu.net/cpu/quadro-p400
439,NVIDIA GeForce GT 750M,193,2GB,GDDR5,2013.01,https://www.topcpu.net/cpu/geforce-gt-750m
440,Intel HD Graphics 630,186,,,2016.08,https://www.topcpu.net/cpu/hd-graphics-630
