排名,名称,跑分,显存容量,显存类型,上市时间,详情页
212,AMD ROG Ally GPU,229,16GB,,2023.01,https://www.topcpu.net/cpu/rog-ally-gpu
213,AMD Radeon RX 6550M,209,4GB,GDDR6,2023.01,https://www.topcpu.net/cpu/radeon-rx-6550m
214,AMD Radeon 660M,204,,,2022.01,https://www.topcpu.net/cpu/radeon-660m
215,AMD Radeon Pro W6400,184,4GB,GDDR6,2022.01,https://www.topcpu.net/cpu/radeon-pro-w6400
216,AMD Radeon RX 6500 XT,180,4GB,GDDR6,2022.01,https://www.topcpu.net/cpu/radeon-rx-6500-xt
217,AMD Radeon 840M,174,,,2025.03,https://www.topcpu.net/cpu/amd-radeon-840m
218,Intel Arc A370M,170,4GB,GDDR6,2022.03,https://www.topcpu.net/cpu/arc-a370m
219,AMD Radeon RX 6500M,110,4GB,GDDR6,2022.01,https://www.topcpu.net/cpu/radeon-rx-6500m
220,AMD Radeon RX 6400,103,4GB,GDDR6,2022.01,https://www.topcpu.net/cpu/radeon-rx-6400
221,AMD Radeon RX 6300,52,2GB,GDDR6,,https://www.topcpu.net/cpu/radeon-rx-6300
222,AMD Radeon 610M,48,,,2023.01,https://www.topcpu.net/cpu/radeon-610m
223,NVIDIA NVS 810,0,2GB,,2015.11,https://www.topcpu.net/cpu/nvs-810
