排名,名称,FP32_算力,单位,显存容量,显存类型,上市时间,详情页
189,NVIDIA A100 PCIe,19.49,TFLOPS,40GB,HBM2e,2020.06,https://www.topcpu.net/cpu/a100-pcie
190,NVIDIA A100 SXM4 40 GB,19.49,TFLOPS,40GB,HBM2e,2020.05,https://www.topcpu.net/cpu/a100-sxm4-40-gb
191,NVIDIA A100 SXM4 80 GB,19.49,TFLOPS,80GB,HBM2e,2020.11,https://www.topcpu.net/cpu/a100-sxm4-80-gb
192,NVIDIA GRID A100A,19.49,TFLOPS,32GB,HBM2e,2020.05,https://www.topcpu.net/cpu/grid-a100a
193,NVIDIA A800 PCIe 40 GB,19.49,TFLOPS,40GB,HBM2e,2022.11,https://www.topcpu.net/cpu/a800-pcie-40-gb
194,NVIDIA A800 PCIe 80 GB,19.49,TFLOPS,80GB,HBM2e,2022.11,https://www.topcpu.net/cpu/a800-pcie-80-gb
195,NVIDIA A800 SXM4 80 GB,19.49,TFLOPS,80GB,HBM2e,2022.08,https://www.topcpu.net/cpu/a800-sxm4-80-gb
196,NVIDIA RTX A5000 Mobile,19.35,TFLOPS,16GB,GDDR6,2021.04,https://www.topcpu.net/cpu/rtx-a5000-mobile
197,NVIDIA GeForce RTX 5060,19.18,TFLOPS,8GB,GDDR7,2025.05,https://www.topcpu.net/cpu/geforce-rtx-5060
198,NVIDIA GeForce RTX 5060 GB205,19.18,TFLOPS,8GB,GDDR7,2026.01,https://www.topcpu.net/cpu/nvidia-geforce-rtx-5060-gb205
199,NVIDIA RTX A4000,19.17,TFLOPS,16GB,GDDR6,2021.04,https://www.topcpu.net/cpu/rtx-a4000
200,NVIDIA RTX A4000H,19.17,TFLOPS,16GB,GDDR6,2021.04,https://www.topcpu.net/cpu/rtx-a4000h
201,NVIDIA GeForce RTX 3080 Mobile,18.98,TFLOPS,8GB,GDDR6,2021.01,https://www.topcpu.net/cpu/geforce-rtx-3080-mobile
202,NVIDIA GeForce RTX 3080 Mobile 16 GB,18.98,TFLOPS,16GB,GDDR6,2021.01,https://www.topcpu.net/cpu/geforce-rtx-3080-mobile-16-gb
203,NVIDIA RTX PRO 3000 Blackwell Mobile,18.9,TFLOPS,12GB,GDDR7,,https://www.topcpu.net/cpu/rtx-pro-3000-blackwell-mobile
204,NVIDIA GeForce RTX 3080 Ti Mobile,18.71,TFLOPS,16GB,GDDR6,2022.01,https://www.topcpu.net/cpu/geforce-rtx-3080-ti-mobile
205,NVIDIA RTX A5500 Max-Q,18.71,TFLOPS,16GB,GDDR6,2022.03,https://www.topcpu.net/cpu/rtx-a5500-max-q
206,Playstation 5 Pro GPU,18.05,TFLOPS,16GB,GDDR6,2024.11,https://www.topcpu.net/cpu/playstation-5-pro-gpu
207,Intel Arc A780,18.02,TFLOPS,16GB,GDDR6X,,https://www.topcpu.net/cpu/arc-a780
208,AMD Radeon Pro W6800,17.82,TFLOPS,32GB,GDDR6,2021.06,https://www.topcpu.net/cpu/radeon-pro-w6800
209,NVIDIA RTX PRO 2000 Blackwell Embedded,17.72,TFLOPS,8GB,GDDR7,,https://www.topcpu.net/cpu/nvidia-rtx-pro-2000-blackwell-embedded
210,NVIDIA RTX A4500 Mobile,17.66,TFLOPS,16GB,GDDR6,2022.03,https://www.topcpu.net/cpu/rtx-a4500-mobile
211,NVIDIA GeForce RTX 5060 3584SP Mobile,17.58,TFLOPS,8GB,GDDR7,,https://www.topcpu.net/cpu/geforce-rtx-5060-3584sp-mobile
212,AMD Steam Machine GPU,17.56,TFLOPS,8GB,GDDR6,2026.01,https://www.topcpu.net/cpu/amd-steam-machine-gpu
213,NVIDIA DRIVE A100 PROD,17.42,TFLOPS,32GB,HBM2e,2020.05,https://www.topcpu.net/cpu/nvidia-drive-a100-prod
214,AMD Radeon RX 7600M,17.27,TFLOPS,8GB,GDDR6,2023.01,https://www.topcpu.net/cpu/amd-radeon-rx-7600m
215,Intel Arc A750,17.2,TFLOPS,8GB,GDDR6,2022.10,https://www.topcpu.net/cpu/arc-a750
216,NVIDIA RTX A4000 Mobile,17.2,TFLOPS,8GB,GDDR6,2021.04,https://www.topcpu.net/cpu/rtx-a4000-mobile
217,NVIDIA GeForce RTX 5070 Ti Mobile,17.04,TFLOPS,12GB,GDDR7,2025.03,https://www.topcpu.net/cpu/geforce-rtx-5070-ti-mobile
218,NVIDIA RTX PRO 2000 Blackwell,17.03,TFLOPS,16GB,GDDR7,2025.08,https://www.topcpu.net/cpu/rtx-pro-2000-blackwell
219,Intel Data Center GPU Flex 170,16.79,TFLOPS,16GB,GDDR6,2022.08,https://www.topcpu.net/cpu/data-center-gpu-flex-170
220,NVIDIA GeForce RTX 3080 Ti Max-Q,16.7,TFLOPS,16GB,GDDR6,2022.01,https://www.topcpu.net/cpu/geforce-rtx-3080-ti-max-q
221,NVIDIA Quadro GV100,16.66,TFLOPS,32GB,HBM2,2018.03,https://www.topcpu.net/cpu/quadro-gv100
222,NVIDIA GeForce RTX 3070 Ti Mobile,16.6,TFLOPS,8GB,GDDR6,2022.01,https://www.topcpu.net/cpu/geforce-rtx-3070-ti-mobile
223,NVIDIA GeForce RTX 3070 TiM,16.6,TFLOPS,8GB,GDDR6,2022.11,https://www.topcpu.net/cpu/geforce-rtx-3070-tim
224,NVIDIA RTX A5000 Max-Q,16.59,TFLOPS,16GB,GDDR6,2021.04,https://www.topcpu.net/cpu/rtx-a5000-max-q
225,AMD Radeon RX 7400,16.49,TFLOPS,8GB,GDDR6,2025.08,https://www.topcpu.net/cpu/radeon-rx-7400
226,NVIDIA Tesla V100 SXM2 16 GB,16.35,TFLOPS,16GB,HBM2,2019.11,https://www.topcpu.net/cpu/tesla-v100-sxm2-16-gb
227,NVIDIA Tesla V100S PCIe 32 GB,16.35,TFLOPS,32GB,HBM2,2019.11,https://www.topcpu.net/cpu/tesla-v100s-pcie-32-gb
228,NVIDIA Quadro RTX 6000,16.31,TFLOPS,24GB,GDDR6,2018.08,https://www.topcpu.net/cpu/quadro-rtx-6000
229,NVIDIA Quadro RTX 8000,16.31,TFLOPS,48GB,GDDR6,2018.08,https://www.topcpu.net/cpu/quadro-rtx-8000
230,NVIDIA TITAN RTX,16.31,TFLOPS,24GB,GDDR6,2018.12,https://www.topcpu.net/cpu/titan-rtx
231,NVIDIA GeForce RTX 3060 Ti GA103,16.2,TFLOPS,8GB,GDDR6,2022.02,https://www.topcpu.net/cpu/geforce-rtx-3060-ti-ga103
232,NVIDIA GeForce RTX 3060 Ti GDDR6X,16.2,TFLOPS,8GB,GDDR6X,2022.10,https://www.topcpu.net/cpu/geforce-rtx-3060-ti-gddr6x
233,NVIDIA GeForce RTX 3060 Ti,16.2,TFLOPS,8GB,GDDR6,2020.12,https://www.topcpu.net/cpu/geforce-rtx-3060-ti
234,AMD Radeon RX 6800,16.17,TFLOPS,16GB,GDDR6,2020.10,https://www.topcpu.net/cpu/radeon-rx-6800
235,AMD Radeon Pro W6800X,16.03,TFLOPS,32GB,GDDR6,2021.08,https://www.topcpu.net/cpu/radeon-pro-w6800x
236,NVIDIA GeForce RTX 3070 Mobile,15.97,TFLOPS,8GB,GDDR6,2021.01,https://www.topcpu.net/cpu/geforce-rtx-3070-mobile
237,AMD Xbox Magnus GPU,15.88,TFLOPS,32GB,GDDR7,,https://www.topcpu.net/cpu/amd-xbox-magnus-gpu
238,NVIDIA RTX 3500 Mobile Ada Generation,15.82,TFLOPS,12GB,GDDR6,2023.03,https://www.topcpu.net/cpu/rtx-3500-mobile-ada-generation
239,AMD Radeon RX 7600S,15.77,TFLOPS,8GB,GDDR6,2023.01,https://www.topcpu.net/cpu/radeon-rx-7600s
240,NVIDIA Tesla V100 DGXS 16 GB,15.67,TFLOPS,16GB,HBM2,2018.03,https://www.topcpu.net/cpu/tesla-v100-dgxs-16-gb
241,NVIDIA Tesla V100 DGXS 32 GB,15.67,TFLOPS,32GB,HBM2,2018.03,https://www.topcpu.net/cpu/tesla-v100-dgxs-32-gb
242,NVIDIA Tesla V100 SXM2 32 GB,15.67,TFLOPS,32GB,HBM2,2018.03,https://www.topcpu.net/cpu/tesla-v100-sxm2-32-gb
243,NVIDIA Tesla V100 SXM3 32 GB,15.67,TFLOPS,32GB,HBM2,2018.03,https://www.topcpu.net/cpu/tesla-v100-sxm3-32-gb
244,NVIDIA GeForce RTX 4070 Mobile,15.62,TFLOPS,8GB,GDDR6,2023.01,https://www.topcpu.net/cpu/geforce-rtx-4070-mobile
245,NVIDIA RTX 3000 Mobile Ada Generation,15.62,TFLOPS,8GB,GDDR6,2023.03,https://www.topcpu.net/cpu/rtx-3000-mobile-ada-generation
246,Moore Threads MTT S3000,15.56,TFLOPS,32GB,GDDR6,,https://www.topcpu.net/cpu/moore-threads-mtt-s3000
247,AMD Radeon RX 6800 3456SP,15.55,TFLOPS,16GB,GDDR6,,https://www.topcpu.net/cpu/amd-radeon-rx-6800-3456sp
248,AMD Radeon 8065S,15.36,TFLOPS,,,2026.01,https://www.topcpu.net/cpu/amd-radeon-8065s
249,NVIDIA GeForce RTX 3080 Max Q,15.3,TFLOPS,8GB,GDDR6,2021.01,https://www.topcpu.net/cpu/geforce-rtx-3080-max-q
250,NVIDIA GeForce RTX 4060,15.11,TFLOPS,8GB,GDDR6,2023.05,https://www.topcpu.net/cpu/geforce-rtx-4060
251,AMD Radeon Pro W6800X Duo,15.11,TFLOPS,32GB,GDDR6,2021.08,https://www.topcpu.net/cpu/radeon-pro-w6800x-duo
252,NVIDIA GeForce RTX 4060 AD106,15.11,TFLOPS,8GB,GDDR6,2024.04,https://www.topcpu.net/cpu/geforce-rtx-4060-ad106
253,NVIDIA GeForce RTX 2080 Ti 12 GB,15.07,TFLOPS,12GB,GDDR6,,https://www.topcpu.net/cpu/geforce-rtx-2080-ti-12-gb
254,NVIDIA Quadro RTX 6000 Passive,14.93,TFLOPS,24GB,GDDR6,2018.08,https://www.topcpu.net/cpu/quadro-rtx-6000-passive
255,NVIDIA Quadro RTX 8000 Passive,14.93,TFLOPS,48GB,GDDR6,2018.08,https://www.topcpu.net/cpu/quadro-rtx-8000-passive
256,NVIDIA TITAN V CEO Edition,14.9,TFLOPS,32GB,HBM2,2018.06,https://www.topcpu.net/cpu/titan-v-ceo-edition
257,NVIDIA TITAN V,14.9,TFLOPS,12GB,HBM2,2017.12,https://www.topcpu.net/cpu/titan-v
258,AMD Radeon 8060S,14.85,TFLOPS,,,2025.01,https://www.topcpu.net/cpu/radeon-8060s
259,Intel Arctic Sound M,14.75,TFLOPS,16GB,HBM2e,2022.01,https://www.topcpu.net/cpu/intel-arctic-sound-m
260,AMD Radeon Instinct MI60,14.75,TFLOPS,32GB,HBM2,2018.11,https://www.topcpu.net/cpu/radeon-instinct-mi60
261,Intel Arctic Sound-M,14.75,TFLOPS,16GB,HBM2e,2022.01,https://www.topcpu.net/cpu/arctic-sound-m
262,Moore Threads MTT S80,14.75,TFLOPS,16GB,GDDR6,,https://www.topcpu.net/cpu/mtt-s80
263,NVIDIA Tesla T10,14.38,TFLOPS,24GB,GDDR6,,https://www.topcpu.net/cpu/tesla-t10
264,NVIDIA Tesla T40 24 GB,14.38,TFLOPS,24GB,GDDR6,,https://www.topcpu.net/cpu/tesla-t40-24-gb
265,NVIDIA RTX A4500 Embedded,14.31,TFLOPS,16GB,GDDR6,2022.03,https://www.topcpu.net/cpu/rtx-a4500-embedded
266,NVIDIA RTX A4500 Max-Q,14.31,TFLOPS,16GB,GDDR6,2022.03,https://www.topcpu.net/cpu/rtx-a4500-max-q
267,NVIDIA RTX A4000 Max-Q,14.28,TFLOPS,8GB,GDDR6,2021.04,https://www.topcpu.net/cpu/rtx-a4000-max-q
268,NVIDIA GeForce RTX 3060 3840SP,14.22,TFLOPS,6GB,GDDR6,2021.01,https://www.topcpu.net/cpu/geforce-rtx-3060-3840sp
269,NVIDIA Tesla PG500 216,14.13,TFLOPS,32GB,HBM2,2019.11,https://www.topcpu.net/cpu/tesla-pg500-216
270,NVIDIA Tesla V100 PCIe 32 GB,14.13,TFLOPS,32GB,HBM2,2018.03,https://www.topcpu.net/cpu/tesla-v100-pcie-32-gb
271,NVIDIA Tesla V100 PCIe 16 GB,14.13,TFLOPS,16GB,HBM2,2017.06,https://www.topcpu.net/cpu/tesla-v100-pcie-16-gb
272,NVIDIA Tesla PG503 216,14.1,TFLOPS,32GB,HBM2,2019.11,https://www.topcpu.net/cpu/tesla-pg503-216
273,AMD Radeon Pro Vega II,14.09,TFLOPS,32GB,HBM2,2019.06,https://www.topcpu.net/cpu/radeon-pro-vega-ii
274,AMD Radeon Pro Vega II Duo,14.09,TFLOPS,32GB,HBM2,2019.06,https://www.topcpu.net/cpu/radeon-pro-vega-ii-duo
275,AMD Radeon Pro V420,13.93,TFLOPS,32GB,HBM2,,https://www.topcpu.net/cpu/amd-radeon-pro-v420
276,NVIDIA GRID A100B,13.89,TFLOPS,48GB,HBM2e,2020.05,https://www.topcpu.net/cpu/grid-a100b
277,Intel Arctic Sound 2T,13.82,TFLOPS,16GB,HBM2e,2021.01,https://www.topcpu.net/cpu/arctic-sound-2t
278,AMD Radeon RX Vega 64 Liquid Cooling,13.74,TFLOPS,8GB,HBM2,2017.08,https://www.topcpu.net/cpu/radeon-rx-vega-64-liquid-cooling
279,Intel Arc B580,13.67,TFLOPS,12GB,GDDR6,2024.12,https://www.topcpu.net/cpu/arc-b580
280,Intel Arc A770M,13.52,TFLOPS,16GB,GDDR6,2022.01,https://www.topcpu.net/cpu/arc-a770m
281,NVIDIA GeForce RTX 4050,13.52,TFLOPS,6GB,GDDR6,,https://www.topcpu.net/cpu/geforce-rtx-4050
282,NVIDIA GeForce RTX 2080 Ti,13.45,TFLOPS,11GB,GDDR6,2018.09,https://www.topcpu.net/cpu/geforce-rtx-2080-ti
283,AMD Radeon VII,13.44,TFLOPS,16GB,HBM2,2019.02,https://www.topcpu.net/cpu/radeon-vii
284,NVIDIA Quadro RTX 6000 Mobile,13.41,TFLOPS,24GB,GDDR6,2019.09,https://www.topcpu.net/cpu/quadro-rtx-6000-mobile
285,AMD Radeon Instinct MI50,13.41,TFLOPS,16GB,HBM2,2018.11,https://www.topcpu.net/cpu/radeon-instinct-mi50
286,NVIDIA RTX 4000 SFF Ada Generation,13.41,TFLOPS,16GB,HBM2,2018.11,https://www.topcpu.net/cpu/rtx-4000-sff-ada-generation
287,AMD Radeon RX 6750 XT,13.31,TFLOPS,12GB,GDDR6,2022.03,https://www.topcpu.net/cpu/radeon-rx-6750-xt
288,AMD Radeon RX 6850M XT,13.21,TFLOPS,12GB,GDDR6,2022.01,https://www.topcpu.net/cpu/radeon-rx-6850m-xt
289,AMD Radeon RX 6700 XT,13.21,TFLOPS,12GB,GDDR6,2021.03,https://www.topcpu.net/cpu/radeon-rx-6700-xt
290,NVIDIA GeForce RTX 3070 Max Q,13.21,TFLOPS,8GB,GDDR6,2021.01,https://www.topcpu.net/cpu/geforce-rtx-3070-max-q
291,NVIDIA Tesla V100 FHHL,13.21,TFLOPS,16GB,HBM2,2018.03,https://www.topcpu.net/cpu/tesla-v100-fhhl
292,AMD Radeon RX 6750 GRE,13.21,TFLOPS,12GB,GDDR6,2023.10,https://www.topcpu.net/cpu/radeon-rx-6750-gre
293,AMD Radeon RX 6750 GRE 12 GB,13.21,TFLOPS,12GB,GDDR6,2023.10,https://www.topcpu.net/cpu/radeon-rx-6750-gre-12-gb
294,NVIDIA GeForce RTX 5050,13.17,TFLOPS,8GB,GDDR6,2025.06,https://www.topcpu.net/cpu/geforce-rtx-5050
295,NVIDIA GeForce RTX 5050 9 GB,13.17,TFLOPS,9GB,GDDR7,,https://www.topcpu.net/cpu/nvidia-geforce-rtx-5050-9-gb
296,NVIDIA GeForce RTX 5070 Mobile,13.13,TFLOPS,8GB,GDDR7,2025.04,https://www.topcpu.net/cpu/geforce-rtx-5070-mobile
297,AMD Radeon Vega Frontier Edition,13.11,TFLOPS,16GB,HBM2,2017.06,https://www.topcpu.net/cpu/radeon-vega-frontier-edition
298,AMD Radeon Vega Frontier Edition Watercooled,13.11,TFLOPS,16GB,HBM2,2017.07,https://www.topcpu.net/cpu/radeon-vega-frontier-edition-watercooled
299,AMD Radeon Pro VII,13.06,TFLOPS,16GB,HBM2,2020.05,https://www.topcpu.net/cpu/radeon-pro-vii
300,NVIDIA RTX 2000 Mobile Ada Generation,12.99,TFLOPS,8GB,GDDR6,2023.03,https://www.topcpu.net/cpu/rtx-2000-mobile-ada-generation
301,NVIDIA Jetson T5000,12.93,TFLOPS,128GB,,2025.08,https://www.topcpu.net/cpu/nvidia-jetson-t5000
302,NVIDIA GeForce RTX 3060 8 GB,12.74,TFLOPS,8GB,GDDR6,2022.10,https://www.topcpu.net/cpu/geforce-rtx-3060-8-gb
303,NVIDIA GeForce RTX 3060,12.74,TFLOPS,12GB,GDDR6,2021.01,https://www.topcpu.net/cpu/geforce-rtx-3060
304,NVIDIA GeForce RTX 3060 GA104,12.74,TFLOPS,12GB,GDDR6,2021.09,https://www.topcpu.net/cpu/geforce-rtx-3060-ga104
305,NVIDIA GeForce RTX 3060 8 GB GA104,12.74,TFLOPS,8GB,GDDR6,2022.10,https://www.topcpu.net/cpu/geforce-rtx-3060-8-gb-ga104
306,NVIDIA GeForce RTX 3060 12 GB GA104,12.74,TFLOPS,12GB,GDDR6,2021.09,https://www.topcpu.net/cpu/geforce-rtx-3060-12-gb-ga104
307,NVIDIA GeForce RTX 3060 12 GB,12.74,TFLOPS,12GB,GDDR6,2021.01,https://www.topcpu.net/cpu/nvidia-geforce-rtx-3060-12-gb
308,AMD Radeon RX Vega Nano,12.66,TFLOPS,8GB,HBM2,,https://www.topcpu.net/cpu/radeon-rx-vega-nano
309,AMD Radeon RX Vega 64,12.66,TFLOPS,8GB,HBM2,2017.08,https://www.topcpu.net/cpu/radeon-rx-vega-64
310,AMD Radeon RX Vega 64 Limited Edition,12.66,TFLOPS,8GB,HBM2,2017.08,https://www.topcpu.net/cpu/radeon-rx-vega-64-limited-edition
311,NVIDIA CMP 170HX,12.63,TFLOPS,16GB,HBM2e,2021.09,https://www.topcpu.net/cpu/cmp-170hx
312,NVIDIA Quadro P6000,12.63,TFLOPS,24GB,GDDR5X,2016.10,https://www.topcpu.net/cpu/quadro-p6000
313,NVIDIA CMP 170HX 10 GB,12.63,TFLOPS,10GB,HBM2e,2021.09,https://www.topcpu.net/cpu/cmp-170hx-10-gb
314,NVIDIA CMP 170HX 8 GB,12.63,TFLOPS,8GB,HBM2e,2021.09,https://www.topcpu.net/cpu/cmp-170hx-8-gb
315,NVIDIA N1 20SM,12.38,TFLOPS,128GB,,2026.06,https://www.topcpu.net/cpu/nvidia-n1-20sm
316,NVIDIA RTX 2000 Embedded Ada Generation,12.35,TFLOPS,8GB,GDDR6,2023.03,https://www.topcpu.net/cpu/rtx-2000-embedded-ada-generation
317,Intel Arc A580,12.29,TFLOPS,8GB,GDDR6,2023.10,https://www.topcpu.net/cpu/arc-a580
318,AMD Radeon Instinct MI25,12.29,TFLOPS,16GB,HBM2,2017.06,https://www.topcpu.net/cpu/radeon-instinct-mi25
319,AMD Radeon Pro SSG,12.29,TFLOPS,16GB,HBM2,2017.08,https://www.topcpu.net/cpu/radeon-pro-ssg
320,AMD Radeon Pro WX 9100,12.29,TFLOPS,16GB,HBM2,2017.07,https://www.topcpu.net/cpu/radeon-pro-wx-9100
321,Intel Arc Pro B60,12.29,TFLOPS,24GB,GDDR6,2025.09,https://www.topcpu.net/cpu/intel-arc-pro-b60
322,Intel Arc Pro B60 Dual,12.29,TFLOPS,24GB,GDDR6,2025.09,https://www.topcpu.net/cpu/intel-arc-pro-b60-dual
323,Intel Arc Pro B65,12.29,TFLOPS,32GB,GDDR6,2026.04,https://www.topcpu.net/cpu/intel-arc-pro-b65
324,AMD Radeon RX 6800M,12.24,TFLOPS,12GB,GDDR6,2021.05,https://www.topcpu.net/cpu/radeon-rx-6800m
325,NVIDIA GeForce RTX 3070 Ti Max-Q,12.19,TFLOPS,8GB,GDDR6,2022.01,https://www.topcpu.net/cpu/geforce-rtx-3070-ti-max-q
326,AMD Radeon PRO W7500,12.19,TFLOPS,8GB,GDDR6,2023.08,https://www.topcpu.net/cpu/radeon-pro-w7500
327,AMD Xbox Series X GPU,12.15,TFLOPS,10GB,GDDR6,2020.11,https://www.topcpu.net/cpu/xbox-series-x-gpu
328,NVIDIA TITAN Xp,12.15,TFLOPS,12GB,GDDR5X,2017.04,https://www.topcpu.net/cpu/titan-xp
329,AMD Xbox Series X 6nm GPU,12.15,TFLOPS,10GB,GDDR6,2024.10,https://www.topcpu.net/cpu/xbox-series-x-6nm-gpu
330,AMD Radeon Pro Vega 64X,12.03,TFLOPS,16GB,HBM2,2019.03,https://www.topcpu.net/cpu/radeon-pro-vega-64x
331,NVIDIA RTX 2000 Ada Generation,12,TFLOPS,16GB,GDDR6,2024.02,https://www.topcpu.net/cpu/rtx-2000-ada-generation
332,NVIDIA RTX A3000 Mobile 12 GB,11.8,TFLOPS,12GB,GDDR6,2022.03,https://www.topcpu.net/cpu/rtx-a3000-mobile-12-gb
333,NVIDIA Tesla P40,11.76,TFLOPS,24GB,GDDR5,2016.09,https://www.topcpu.net/cpu/tesla-p40
334,NVIDIA CMP 100HX-210,11.75,TFLOPS,16GB,HBM2,2020.01,https://www.topcpu.net/cpu/cmp-100hx-210
335,NVIDIA GeForce RTX 4060 Mobile,11.61,TFLOPS,8GB,GDDR6,2023.01,https://www.topcpu.net/cpu/geforce-rtx-4060-mobile
336,Intel Arc B570,11.52,TFLOPS,10GB,GDDR6,2025.01,https://www.topcpu.net/cpu/arc-b570
337,NVIDIA Tesla P10,11.47,TFLOPS,24GB,GDDR5X,2016.09,https://www.topcpu.net/cpu/tesla-p10
338,Moore Threads MTT S70,11.47,TFLOPS,7GB,GDDR6,2023.10,https://www.topcpu.net/cpu/mtt-s70
339,AMD Radeon 8050S,11.47,TFLOPS,,,2025.01,https://www.topcpu.net/cpu/radeon-8050s
340,NVIDIA GeForce GTX 1080 Ti,11.34,TFLOPS,11GB,GDDR5X,2017.03,https://www.topcpu.net/cpu/geforce-gtx-1080-ti
341,NVIDIA GeForce RTX 4070 Max-Q,11.34,TFLOPS,8GB,GDDR6,2023.01,https://www.topcpu.net/cpu/geforce-rtx-4070-max-q
342,AMD Radeon RX 6700,11.29,TFLOPS,10GB,GDDR6,2021.06,https://www.topcpu.net/cpu/radeon-rx-6700
343,AMD Radeon RX 6750 GRE 10 GB,11.29,TFLOPS,10GB,GDDR6,2023.10,https://www.topcpu.net/cpu/radeon-rx-6750-gre-10-gb
344,NVIDIA GeForce RTX 2080 SUPER,11.15,TFLOPS,8GB,GDDR6,2019.07,https://www.topcpu.net/cpu/geforce-rtx-2080-super
345,NVIDIA Quadro RTX 5000,11.15,TFLOPS,16GB,GDDR6,2018.08,https://www.topcpu.net/cpu/quadro-rtx-5000
346,NVIDIA CMP 50HX,11.07,TFLOPS,10GB,GDDR6,2021.06,https://www.topcpu.net/cpu/cmp-50hx
347,AMD Radeon RX 6700M,11.06,TFLOPS,10GB,GDDR6,2021.05,https://www.topcpu.net/cpu/radeon-rx-6700m
348,Intel Arctic Sound 1T,11.06,TFLOPS,16GB,HBM2e,2021.01,https://www.topcpu.net/cpu/arctic-sound-1t
349,AMD Radeon Pro Vega 64,11.06,TFLOPS,16GB,HBM2,2017.06,https://www.topcpu.net/cpu/radeon-pro-vega-64
350,NVIDIA RTX PRO 2000 Blackwell Mobile,11.03,TFLOPS,8GB,GDDR7,,https://www.topcpu.net/cpu/rtx-pro-2000-blackwell-mobile
351,NVIDIA TITAN X Pascal,10.97,TFLOPS,12GB,GDDR5X,2016.08,https://www.topcpu.net/cpu/titan-x-pascal
352,NVIDIA GeForce RTX 3060 Mobile,10.94,TFLOPS,6GB,GDDR6,2021.01,https://www.topcpu.net/cpu/geforce-rtx-3060-mobile
353,AMD Radeon RX 6650 XT,10.79,TFLOPS,8GB,GDDR6,2022.05,https://www.topcpu.net/cpu/radeon-rx-6650-xt
354,NVIDIA GeForce GTX 1080 Ti 10 GB,10.77,TFLOPS,10GB,GDDR5X,,https://www.topcpu.net/cpu/geforce-gtx-1080-ti-10-gb
355,NVIDIA P102 100,10.77,TFLOPS,5GB,GDDR5X,2018.02,https://www.topcpu.net/cpu/p102-100
356,AMD Radeon Pro V340,10.75,TFLOPS,16GB,HBM2,2018.08,https://www.topcpu.net/cpu/radeon-pro-v340
357,AMD Radeon Pro WX 8200,10.75,TFLOPS,8GB,HBM2,2018.08,https://www.topcpu.net/cpu/radeon-pro-wx-8200
358,AMD Radeon Pro V320,10.75,TFLOPS,8GB,HBM2,2017.06,https://www.topcpu.net/cpu/radeon-pro-v320
359,AMD Radeon Pro WX 8100,10.75,TFLOPS,8GB,HBM2,2017.12,https://www.topcpu.net/cpu/radeon-pro-wx-8100
360,NVIDIA CMP 70HX,10.71,TFLOPS,8GB,GDDR6X,2021.01,https://www.topcpu.net/cpu/cmp-70hx
361,NVIDIA P102 101,10.69,TFLOPS,10GB,GDDR5,2018.01,https://www.topcpu.net/cpu/p102-101
362,NVIDIA GeForce GTX 1080 Ti 12 GB,10.69,TFLOPS,12GB,GDDR5X,,https://www.topcpu.net/cpu/geforce-gtx-1080-ti-12-gb
363,Moore Threads MTT S2000,10.65,TFLOPS,32GB,GDDR6,,https://www.topcpu.net/cpu/moore-threads-mtt-s2000
364,Intel Arc Pro B50,10.65,TFLOPS,16GB,GDDR6,2025.09,https://www.topcpu.net/cpu/intel-arc-pro-b50
365,NVIDIA Tesla P100 DGXS,10.61,TFLOPS,16GB,HBM2,2016.04,https://www.topcpu.net/cpu/tesla-p100-dgxs
366,NVIDIA Tesla P100 SXM2,10.61,TFLOPS,16GB,HBM2,2016.04,https://www.topcpu.net/cpu/tesla-p100-sxm2
367,AMD Radeon RX 6600 XT,10.6,TFLOPS,8GB,GDDR6,2021.07,https://www.topcpu.net/cpu/radeon-rx-6600-xt
368,AMD Radeon RX Vega 56,10.54,TFLOPS,8GB,HBM2,2017.08,https://www.topcpu.net/cpu/radeon-rx-vega-56
369,AMD Radeon Pro W5700X,10.44,TFLOPS,16GB,GDDR6,2019.12,https://www.topcpu.net/cpu/radeon-pro-w5700x
370,NVIDIA RTX 1000 Mobile Ada Generation,10.37,TFLOPS,6GB,GDDR6,2024.02,https://www.topcpu.net/cpu/rtx-1000-mobile-ada-generation
371,NVIDIA Quadro GP100,10.34,TFLOPS,16GB,HBM2,2016.10,https://www.topcpu.net/cpu/quadro-gp100
372,NVIDIA A30 PCIe,10.32,TFLOPS,24GB,HBM2e,2021.04,https://www.topcpu.net/cpu/a30-pcie
373,NVIDIA PG506 232,10.32,TFLOPS,24GB,HBM2,2021.04,https://www.topcpu.net/cpu/pg506-232
374,NVIDIA PG506 242,10.32,TFLOPS,24GB,HBM2,2021.04,https://www.topcpu.net/cpu/pg506-242
375,AMD Playstation 5 GPU,10.29,TFLOPS,16GB,GDDR6,2022.09,https://www.topcpu.net/cpu/playstation-5-gpu
376,AMD Radeon RX 5700 XT 50th Anniversary,10.14,TFLOPS,8GB,GDDR6,2019.07,https://www.topcpu.net/cpu/radeon-rx-5700-xt-50th-anniversary
377,NVIDIA RTX A3000 Mobile,10.08,TFLOPS,6GB,GDDR6,2021.04,https://www.topcpu.net/cpu/rtx-a3000-mobile
378,NVIDIA GeForce RTX 2080,10.07,TFLOPS,8GB,GDDR6,2018.09,https://www.topcpu.net/cpu/geforce-rtx-2080
379,NVIDIA GRID RTX T10 16,9.999,TFLOPS,16GB,GDDR6,,https://www.topcpu.net/cpu/grid-rtx-t10-16
