排名,名称,跑分,显存容量,显存类型,上市时间,详情页
209,NVIDIA GeForce GTX 1070 Ti,6839,8GB,GDDR5,2017.11,https://www.topcpu.net/cpu/geforce-gtx-1070-ti
210,AMD Radeon RX Vega 56,6783,8GB,HBM2,2017.08,https://www.topcpu.net/cpu/radeon-rx-vega-56
211,NVIDIA GeForce RTX 2070 Max Q Refresh,6774,8GB,GDDR6,2020.03,https://www.topcpu.net/cpu/geforce-rtx-2070-max-q-refresh
212,NVIDIA Tesla P100 PCIe 12 GB,6733,12GB,HBM2,2016.06,https://www.topcpu.net/cpu/tesla-p100-pcie-12-gb
213,Intel Arc B390,6656,,,2026.01,https://www.topcpu.net/cpu/intel-arc-b390
214,NVIDIA Quadro M6000 24 GB,6494,24GB,GDDR5,2016.03,https://www.topcpu.net/cpu/quadro-m6000-24-gb
215,AMD Radeon PRO W7500,6487,8GB,GDDR6,2023.08,https://www.topcpu.net/cpu/radeon-pro-w7500
216,AMD Radeon Pro WX 9100,6477,16GB,HBM2,2017.07,https://www.topcpu.net/cpu/radeon-pro-wx-9100
217,NVIDIA GeForce GTX 1660 Ti,6346,6GB,GDDR6,2019.02,https://www.topcpu.net/cpu/geforce-gtx-1660-ti
218,NVIDIA Quadro P5000,6335,16GB,GDDR5X,2016.10,https://www.topcpu.net/cpu/quadro-p5000
219,NVIDIA GeForce RTX 2060 Mobile Refresh,6254,6GB,GDDR6,2019.01,https://www.topcpu.net/cpu/geforce-rtx-2060-mobile-refresh
220,NVIDIA GeForce GTX 1070,6078,8GB,GDDR5,2016.06,https://www.topcpu.net/cpu/geforce-gtx-1070
221,NVIDIA GeForce GTX 1070 GDDR5X,6078,8GB,GDDR5X,2018.12,https://www.topcpu.net/cpu/geforce-gtx-1070-gddr5x
222,NVIDIA GeForce GTX 1660 SUPER,6048,6GB,GDDR6,2019.10,https://www.topcpu.net/cpu/geforce-gtx-1660-super
223,AMD Radeon RX 5600M,6045,6GB,GDDR6,2020.07,https://www.topcpu.net/cpu/radeon-rx-5600m
224,NVIDIA GeForce GTX 1080 Max Q,6036,8GB,GDDR5X,2017.06,https://www.topcpu.net/cpu/geforce-gtx-1080-max-q
225,Intel Arc B370,6030,,,2026.01,https://www.topcpu.net/cpu/intel-arc-b370
226,NVIDIA RTX 1000 Mobile Ada Generation,5985,6GB,GDDR6,2024.02,https://www.topcpu.net/cpu/rtx-1000-mobile-ada-generation
227,NVIDIA GeForce RTX 2060 Mobile,5962,6GB,GDDR6,2019.01,https://www.topcpu.net/cpu/geforce-rtx-2060-mobile
228,NVIDIA RTX A2000,5936,6GB,GDDR6,2021.08,https://www.topcpu.net/cpu/rtx-a2000
229,NVIDIA RTX A2000 12 GB,5834,12GB,GDDR6,2021.11,https://www.topcpu.net/cpu/rtx-a2000-12-gb
230,NVIDIA GeForce GTX 980 Ti,5789,6GB,GDDR5,2015.06,https://www.topcpu.net/cpu/geforce-gtx-980-ti
231,NVIDIA GeForce GTX 1660 Ti Mobile,5597,6GB,GDDR6,2019.04,https://www.topcpu.net/cpu/geforce-gtx-1660-ti-mobile
232,NVIDIA Tesla T4,5569,16GB,GDDR6,2018.09,https://www.topcpu.net/cpu/tesla-t4
233,NVIDIA GeForce RTX 3050 A Mobile,5558,4GB,GDDR6,2024.01,https://www.topcpu.net/cpu/geforce-rtx-3050-a-mobile
234,NVIDIA GeForce GTX 1070 Mobile,5536,8GB,GDDR5,2016.08,https://www.topcpu.net/cpu/geforce-gtx-1070-mobile
235,NVIDIA Quadro RTX 3000 Mobile,5516,6GB,GDDR6,2019.05,https://www.topcpu.net/cpu/quadro-rtx-3000-mobile
236,NVIDIA GeForce GTX 1660,5444,6GB,GDDR5,2019.03,https://www.topcpu.net/cpu/geforce-gtx-1660
237,NVIDIA P104 100,5439,4GB,GDDR5X,2017.12,https://www.topcpu.net/cpu/p104-100
238,NVIDIA GeForce GTX TITAN X,5418,12GB,GDDR5,2015.03,https://www.topcpu.net/cpu/geforce-gtx-titan-x
239,NVIDIA GeForce RTX 3050 Ti Mobile,5369,4GB,GDDR6,2021.05,https://www.topcpu.net/cpu/geforce-rtx-3050-ti-mobile
240,NVIDIA Quadro RTX 3000 Max Q,5349,6GB,GDDR6,2019.05,https://www.topcpu.net/cpu/quadro-rtx-3000-max-q
241,NVIDIA Tesla M4,5323,4GB,GDDR5,2015.11,https://www.topcpu.net/cpu/tesla-m4
242,NVIDIA Tesla M40,5323,12GB,GDDR5,2015.11,https://www.topcpu.net/cpu/tesla-m40
243,Intel Arc A550M,5235,8GB,GDDR6,2022.01,https://www.topcpu.net/cpu/arc-a550m
244,AMD Radeon R9 FURY X,5227,4GB,,2015.06,https://www.topcpu.net/cpu/radeon-r9-fury-x
245,NVIDIA Quadro M6000,5162,12GB,GDDR5,2015.03,https://www.topcpu.net/cpu/quadro-m6000
246,NVIDIA RTX A1000 Mobile 6 GB,5144,6GB,GDDR6,2022.03,https://www.topcpu.net/cpu/rtx-a1000-mobile-6-gb
247,NVIDIA Tesla M40 24 GB,5066,24GB,GDDR5,2015.11,https://www.topcpu.net/cpu/tesla-m40-24-gb
248,AMD Radeon Pro Duo,5028,4GB,,2016.04,https://www.topcpu.net/cpu/radeon-pro-duo
249,NVIDIA GeForce GTX 1660 Ti Max Q,4973,6GB,GDDR6,2019.04,https://www.topcpu.net/cpu/geforce-gtx-1660-ti-max-q
250,NVIDIA RTX 500 Mobile Ada Generation,4969,4GB,GDDR6,2024.02,https://www.topcpu.net/cpu/rtx-500-mobile-ada-generation
251,AMD Radeon RX 6500 XT,4953,4GB,GDDR6,2022.01,https://www.topcpu.net/cpu/radeon-rx-6500-xt
252,NVIDIA Quadro P4000,4942,8GB,GDDR5,2017.02,https://www.topcpu.net/cpu/quadro-p4000
253,NVIDIA RTX A2000 Mobile 8 GB,4928,8GB,GDDR6,2021.04,https://www.topcpu.net/cpu/rtx-a2000-mobile-8-gb
254,NVIDIA RTX A2000 Mobile,4917,4GB,GDDR6,2021.04,https://www.topcpu.net/cpu/rtx-a2000-mobile
255,NVIDIA GeForce RTX 3050 Mobile,4879,4GB,GDDR6,2021.05,https://www.topcpu.net/cpu/geforce-rtx-3050-mobile
256,NVIDIA GeForce GTX 1070 Max Q,4879,8GB,GDDR5,2017.06,https://www.topcpu.net/cpu/geforce-gtx-1070-max-q
257,AMD Radeon RX 5500 XT,4858,8GB,GDDR6,2019.12,https://www.topcpu.net/cpu/radeon-rx-5500-xt
258,AMD Radeon R9 FURY,4858,4GB,,2015.07,https://www.topcpu.net/cpu/radeon-r9-fury
259,NVIDIA GeForce RTX 3050 6 GB,4853,6GB,GDDR6,2024.02,https://www.topcpu.net/cpu/geforce-rtx-3050-6-gb
260,AMD Radeon HD 6850,4799,,GDDR5,2010.10,https://www.topcpu.net/cpu/radeon-hd-6850
261,AMD Radeon Pro W5500,4798,8GB,GDDR6,2020.02,https://www.topcpu.net/cpu/radeon-pro-w5500
262,AMD Radeon RX 590,4775,8GB,GDDR5,2018.11,https://www.topcpu.net/cpu/radeon-rx-590
263,NVIDIA GeForce GTX 1650 SUPER,4694,4GB,GDDR6,2019.11,https://www.topcpu.net/cpu/geforce-gtx-1650-super
264,NVIDIA GeForce 9500 GT,4694,,GDDR3,2008.07,https://www.topcpu.net/cpu/geforce-9500-gt
265,AMD Radeon R9 Nano,4677,4GB,,2015.08,https://www.topcpu.net/cpu/radeon-r9-nano
266,AMD Radeon Pro 5300,4558,4GB,GDDR6,2020.08,https://www.topcpu.net/cpu/radeon-pro-5300
267,NVIDIA Tesla P4,4527,8GB,GDDR5,2016.09,https://www.topcpu.net/cpu/tesla-p4
268,AMD Radeon RX 6550M,4452,4GB,GDDR6,2023.01,https://www.topcpu.net/cpu/radeon-rx-6550m
269,AMD Radeon RX 590 GME,4432,8GB,GDDR5,2020.03,https://www.topcpu.net/cpu/radeon-rx-590-gme
270,NVIDIA RTX A1000 Mobile,4398,4GB,GDDR6,2022.03,https://www.topcpu.net/cpu/rtx-a1000-mobile
271,NVIDIA GeForce GTX 980,4362,4GB,GDDR5,2014.09,https://www.topcpu.net/cpu/geforce-gtx-980
272,AMD Radeon RX 580,4347,8GB,GDDR5,2017.04,https://www.topcpu.net/cpu/radeon-rx-580
273,AMD Radeon RX 5500M,4304,4GB,GDDR6,2019.10,https://www.topcpu.net/cpu/radeon-rx-5500m
274,AMD Radeon R9 390X,4259,8GB,GDDR5,2015.06,https://www.topcpu.net/cpu/radeon-r9-390x
275,Intel Arc A380,4235,6GB,GDDR6,2022.06,https://www.topcpu.net/cpu/arc-a380
276,Intel Arc 140V,4222,16GB,,2024.09,https://www.topcpu.net/cpu/intel-arc-140v
277,NVIDIA GeForce GTX 1060 6 GB,4203,6GB,GDDR5,2016.07,https://www.topcpu.net/cpu/geforce-gtx-1060-6-gb
278,NVIDIA GeForce GTX 1060 6 GB GDDR5X,4203,6GB,GDDR5X,2018.10,https://www.topcpu.net/cpu/geforce-gtx-1060-6-gb-gddr5x
279,NVIDIA GeForce GTX 1060 6 GB GP104,4203,6GB,GDDR5,2018.03,https://www.topcpu.net/cpu/geforce-gtx-1060-6-gb-gp104
280,NVIDIA GeForce GTX 1060 6 GB Rev. 2,4203,6GB,GDDR5,2018.01,https://www.topcpu.net/cpu/geforce-gtx-1060-6-gb-rev.-2
281,AMD Radeon RX 480,4137,8GB,GDDR5,2016.06,https://www.topcpu.net/cpu/radeon-rx-480
282,AMD Radeon RX 6500M,4124,4GB,GDDR6,2022.01,https://www.topcpu.net/cpu/radeon-rx-6500m
283,NVIDIA P106 100,4068,6GB,GDDR5,2017.06,https://www.topcpu.net/cpu/p106-100
284,NVIDIA Quadro P4000 Mobile,4015,8GB,GDDR5,2017.01,https://www.topcpu.net/cpu/quadro-p4000-mobile
285,AMD Radeon Pro 5600M,3973,8GB,HBM2,2020.06,https://www.topcpu.net/cpu/radeon-pro-5600m
286,AMD Radeon R9 390,3964,8GB,GDDR5,2015.06,https://www.topcpu.net/cpu/radeon-r9-390
287,NVIDIA Quadro P4000 Max Q,3928,8GB,GDDR5,2017.01,https://www.topcpu.net/cpu/quadro-p4000-max-q
288,AMD Radeon HD 6770,3924,,GDDR5,2011.01,https://www.topcpu.net/cpu/radeon-hd-6770
289,NVIDIA GeForce GTX 980M,3916,8GB,GDDR5,2014.10,https://www.topcpu.net/cpu/geforce-gtx-980m
290,NVIDIA GeForce RTX 2050 Mobile,3904,4GB,GDDR6,2021.12,https://www.topcpu.net/cpu/geforce-rtx-2050-mobile
291,ATI Radeon HD 5670,3897,,GDDR5,2010.01,https://www.topcpu.net/cpu/radeon-hd-5670
292,NVIDIA GeForce GTX 1060 3 GB,3863,3GB,GDDR5,2016.08,https://www.topcpu.net/cpu/geforce-gtx-1060-3-gb
293,NVIDIA GeForce GTX 1060 3 GB GP104,3863,3GB,GDDR5,2016.12,https://www.topcpu.net/cpu/geforce-gtx-1060-3-gb-gp104
294,AMD Radeon RX 570,3851,4GB,GDDR5,2017.04,https://www.topcpu.net/cpu/radeon-rx-570
295,AMD Radeon RX 580 2048SP,3826,4GB,GDDR5,2018.10,https://www.topcpu.net/cpu/radeon-rx-580-2048sp
296,AMD Radeon Pro 580,3791,8GB,GDDR5,2017.06,https://www.topcpu.net/cpu/radeon-pro-580
297,Intel Arc 140T Mobile,3790,,,2025.01,https://www.topcpu.net/cpu/arc-140t-mobile
298,AMD Radeon Pro WX 7100,3781,8GB,GDDR5,2016.11,https://www.topcpu.net/cpu/radeon-pro-wx-7100
299,AMD Radeon R9 290,3694,4GB,GDDR5,2013.11,https://www.topcpu.net/cpu/radeon-r9-290
300,NVIDIA GeForce GTX 1060 Mobile,3686,6GB,GDDR5,2016.08,https://www.topcpu.net/cpu/geforce-gtx-1060-mobile
301,AMD Radeon RX 470,3679,4GB,GDDR5,2016.08,https://www.topcpu.net/cpu/radeon-rx-470
302,NVIDIA GeForce GTX 1650 Ti Mobile,3676,4GB,GDDR6,2020.04,https://www.topcpu.net/cpu/geforce-gtx-1650-ti-mobile
303,NVIDIA Quadro M5000,3675,8GB,GDDR5,2015.06,https://www.topcpu.net/cpu/quadro-m5000
304,NVIDIA Tesla M60,3661,8GB,GDDR5,2015.08,https://www.topcpu.net/cpu/tesla-m60
305,AMD Radeon RX 5300,3653,3GB,GDDR6,2020.05,https://www.topcpu.net/cpu/radeon-rx-5300
306,AMD Radeon RX 5300M,3653,3GB,GDDR6,2019.11,https://www.topcpu.net/cpu/radeon-rx-5300m
307,NVIDIA GeForce GTX 970,3646,4GB,GDDR5,2014.09,https://www.topcpu.net/cpu/geforce-gtx-970
308,AMD Radeon Pro W6400,3604,4GB,GDDR6,2022.01,https://www.topcpu.net/cpu/radeon-pro-w6400
309,AMD Radeon RX 6400,3585,4GB,GDDR6,2022.01,https://www.topcpu.net/cpu/radeon-rx-6400
310,NVIDIA GeForce GTX 1650,3566,4GB,GDDR5,2019.04,https://www.topcpu.net/cpu/geforce-gtx-1650
311,NVIDIA GeForce GTX 1650 GDDR6,3566,4GB,GDDR6,2020.04,https://www.topcpu.net/cpu/geforce-gtx-1650-gddr6
312,AMD Radeon RX 560 XT,3561,4GB,GDDR5,2019.03,https://www.topcpu.net/cpu/radeon-rx-560-xt
313,AMD Radeon RX 580 Mobile,3553,8GB,GDDR5,2017.04,https://www.topcpu.net/cpu/radeon-rx-580-mobile
314,AMD FirePro W9100,3552,16GB,GDDR5,2014.03,https://www.topcpu.net/cpu/firepro-w9100
315,Intel Arc 130V,3545,16GB,,2024.09,https://www.topcpu.net/cpu/intel-arc-130v
316,AMD Radeon Pro WX 7100 Mobile,3510,8GB,GDDR5,2017.03,https://www.topcpu.net/cpu/radeon-pro-wx-7100-mobile
317,Intel Arc 130T Mobile,3448,,,2025.01,https://www.topcpu.net/cpu/arc-130t-mobile
318,NVIDIA GeForce GTX 1650 Mobile,3443,4GB,GDDR6,2020.04,https://www.topcpu.net/cpu/geforce-gtx-1650-mobile
319,Intel Arc A370M,3440,4GB,GDDR6,2022.03,https://www.topcpu.net/cpu/arc-a370m
320,AMD Radeon Pro 5500M,3418,8GB,GDDR6,2019.11,https://www.topcpu.net/cpu/radeon-pro-5500m
321,NVIDIA GeForce GTX 1060 Max Q,3415,6GB,GDDR5,2017.06,https://www.topcpu.net/cpu/geforce-gtx-1060-max-q
322,NVIDIA Quadro P2200,3410,5GB,GDDR5X,2019.06,https://www.topcpu.net/cpu/quadro-p2200
323,AMD Radeon Pro 5300M,3404,4GB,GDDR6,2019.11,https://www.topcpu.net/cpu/radeon-pro-5300m
324,AMD Radeon Pro 575,3393,4GB,GDDR5,2017.06,https://www.topcpu.net/cpu/radeon-pro-575
325,AMD Radeon 890M,3373,,,2024.07,https://www.topcpu.net/cpu/amd-radeon-890m
326,Intel Arc Pro A40,3328,6GB,GDDR6,2022.08,https://www.topcpu.net/cpu/arc-pro-a40
327,Intel Arc Pro A50,3328,6GB,GDDR6,2022.08,https://www.topcpu.net/cpu/arc-pro-a50
328,AMD Radeon HD 7650M,3279,,,2012.01,https://www.topcpu.net/cpu/radeon-hd-7650m
329,Intel Arc A350,3239,4GB,GDDR6,2022.01,https://www.topcpu.net/cpu/arc-a350
330,AMD Radeon 880M,3234,,,2024.07,https://www.topcpu.net/cpu/radeon-880m
331,AMD Radeon RX 470 Mobile,3229,8GB,GDDR5,2016.08,https://www.topcpu.net/cpu/radeon-rx-470-mobile
332,NVIDIA Quadro T2000 Max Q,3220,4GB,GDDR5,2019.05,https://www.topcpu.net/cpu/quadro-t2000-max-q
333,NVIDIA Quadro T2000 Mobile,3220,4GB,GDDR5,2019.05,https://www.topcpu.net/cpu/quadro-t2000-mobile
334,NVIDIA GeForce GTX 1650 Ti Max Q,3150,4GB,GDDR6,2020.04,https://www.topcpu.net/cpu/geforce-gtx-1650-ti-max-q
335,NVIDIA T1000 8 GB,3100,8GB,GDDR6,2021.05,https://www.topcpu.net/cpu/t1000-8-gb
336,NVIDIA T1000,3073,4GB,GDDR6,2021.05,https://www.topcpu.net/cpu/t1000
337,Intel Arc A310,3061,4GB,GDDR6,2022.10,https://www.topcpu.net/cpu/arc-a310
338,NVIDIA RTX A500 Mobile,3023,4GB,GDDR6,2022.03,https://www.topcpu.net/cpu/rtx-a500-mobile
339,NVIDIA Quadro T1000 Max Q,3019,4GB,GDDR5,2019.05,https://www.topcpu.net/cpu/quadro-t1000-max-q
340,AMD Radeon R9 380X,3011,4GB,GDDR5,2015.11,https://www.topcpu.net/cpu/radeon-r9-380x
341,NVIDIA Tesla M6,3008,8GB,GDDR5,2015.08,https://www.topcpu.net/cpu/tesla-m6
342,NVIDIA Quadro P2000,2973,5GB,GDDR5,2017.02,https://www.topcpu.net/cpu/quadro-p2000
343,NVIDIA Quadro T1000 Mobile GDDR6,2934,4GB,GDDR6,2020.06,https://www.topcpu.net/cpu/quadro-t1000-mobile-gddr6
344,NVIDIA Quadro T1000 Mobile,2934,4GB,GDDR5,2019.05,https://www.topcpu.net/cpu/quadro-t1000-mobile
345,NVIDIA GeForce GTX 1650 Max Q,2932,4GB,GDDR6,2020.04,https://www.topcpu.net/cpu/geforce-gtx-1650-max-q
346,AMD Radeon RX Vega M GH,2907,4GB,HBM2,2018.02,https://www.topcpu.net/cpu/radeon-rx-vega-m-gh
347,NVIDIA GeForce GTX TITAN,2881,6GB,GDDR5,2013.02,https://www.topcpu.net/cpu/geforce-gtx-titan
348,AMD ROG Ally Extreme GPU,2837,16GB,,2023.06,https://www.topcpu.net/cpu/rog-ally-extreme-gpu
349,NVIDIA Quadro M5000M,2810,8GB,GDDR5,2015.08,https://www.topcpu.net/cpu/quadro-m5000m
350,NVIDIA Quadro K6000,2809,12GB,GDDR5,2013.07,https://www.topcpu.net/cpu/quadro-k6000
351,NVIDIA GeForce GTX 780,2790,3GB,GDDR5,2013.05,https://www.topcpu.net/cpu/geforce-gtx-780
352,AMD Radeon 780M,2787,,,2023.12,https://www.topcpu.net/cpu/amd-radeon-780m
353,ATI Radeon HD 4350,2773,,,2008.09,https://www.topcpu.net/cpu/radeon-hd-4350
354,AMD Radeon R9 380,2757,2GB,GDDR5,2015.06,https://www.topcpu.net/cpu/radeon-r9-380
355,Intel Arc A350M,2749,4GB,GDDR6,2022.03,https://www.topcpu.net/cpu/arc-a350m
356,NVIDIA T600 Mobile,2715,4GB,GDDR6,2021.04,https://www.topcpu.net/cpu/t600-mobile
357,NVIDIA RTX A500 Embedded,2628,4GB,GDDR6,2022.03,https://www.topcpu.net/cpu/rtx-a500-embedded
358,AMD Radeon Pro Vega 20,2596,4GB,HBM2,2018.11,https://www.topcpu.net/cpu/radeon-pro-vega-20
359,AMD Radeon 860M,2566,,,2025.03,https://www.topcpu.net/cpu/radeon-860m
360,AMD Radeon R9 M395X,2514,8GB,GDDR5,2015.05,https://www.topcpu.net/cpu/radeon-r9-m395x
361,NVIDIA GeForce GTX TITAN Z,2510,6GB,GDDR5,2014.05,https://www.topcpu.net/cpu/geforce-gtx-titan-z
362,AMD FirePro W7100,2471,8GB,GDDR5,2014.08,https://www.topcpu.net/cpu/firepro-w7100
363,NVIDIA Quadro M4000M,2446,4GB,GDDR5,2015.08,https://www.topcpu.net/cpu/quadro-m4000m
364,AMD Radeon 760M,2416,,,2024.01,https://www.topcpu.net/cpu/radeon-760m
365,NVIDIA GeForce MX550,2375,2GB,GDDR6,2022.01,https://www.topcpu.net/cpu/geforce-mx550
366,NVIDIA GeForce GTX 1050 Ti,2353,4GB,GDDR5,2016.10,https://www.topcpu.net/cpu/geforce-gtx-1050-ti
367,AMD Radeon R9 280X,2348,3GB,GDDR5,2013.10,https://www.topcpu.net/cpu/radeon-r9-280x
368,NVIDIA GeForce GTX 1050 Ti Mobile,2345,4GB,GDDR5,2017.01,https://www.topcpu.net/cpu/geforce-gtx-1050-ti-mobile
369,AMD Radeon 680M,2339,,,2022.01,https://www.topcpu.net/cpu/radeon-680m
370,AMD Radeon HD 7970,2310,3GB,GDDR5,2012.01,https://www.topcpu.net/cpu/radeon-hd-7970
371,NVIDIA Quadro M4000,2305,8GB,GDDR5,2015.06,https://www.topcpu.net/cpu/quadro-m4000
372,NVIDIA GeForce GTX 960,2300,2GB,GDDR5,2015.01,https://www.topcpu.net/cpu/geforce-gtx-960
373,NVIDIA T550 Mobile,2281,4GB,GDDR6,2022.05,https://www.topcpu.net/cpu/t550-mobile
374,NVIDIA GeForce GTX 970M,2274,3GB,GDDR5,2014.10,https://www.topcpu.net/cpu/geforce-gtx-970m
375,AMD Radeon HD 7990,2246,3GB,GDDR5,2013.04,https://www.topcpu.net/cpu/radeon-hd-7990
376,AMD Radeon R9 M390X,2220,4GB,GDDR5,2015.05,https://www.topcpu.net/cpu/radeon-r9-m390x
377,NVIDIA GeForce GTX 1050 Max Q,2214,4GB,GDDR5,2018.01,https://www.topcpu.net/cpu/geforce-gtx-1050-max-q
378,NVIDIA GeForce GTX 1050 Ti Max Q,2212,4GB,GDDR5,2018.01,https://www.topcpu.net/cpu/geforce-gtx-1050-ti-max-q
379,NVIDIA T600,2208,4GB,GDDR6,2021.04,https://www.topcpu.net/cpu/t600
380,NVIDIA P106 090,2158,3GB,GDDR5,2017.07,https://www.topcpu.net/cpu/p106-090
381,NVIDIA GeForce GTX 770,2153,2GB,GDDR5,2013.05,https://www.topcpu.net/cpu/geforce-gtx-770
382,NVIDIA GeForce MX450 30.5W 10Gbps,2127,2GB,GDDR6,2020.08,https://www.topcpu.net/cpu/geforce-mx450-30.5w-10gbps
383,AMD Radeon HD 6670,2109,,GDDR5,2011.04,https://www.topcpu.net/cpu/radeon-hd-6670
384,AMD Radeon RX Vega M GL,2104,4GB,HBM2,2018.02,https://www.topcpu.net/cpu/radeon-rx-vega-m-gl
385,NVIDIA GeForce GTX 1630,2100,4GB,GDDR6,2022.06,https://www.topcpu.net/cpu/geforce-gtx-1630
386,NVIDIA Quadro P2000 Mobile,2096,75GB,GDDR5,2019.02,https://www.topcpu.net/cpu/quadro-p2000-mobile
387,NVIDIA RTX A400,2091,4GB,GDDR6,2024.04,https://www.topcpu.net/cpu/rtx-a400
388,NVIDIA GeForce GTX 1050 Mobile,2085,4GB,GDDR5,2017.01,https://www.topcpu.net/cpu/geforce-gtx-1050-mobile
389,NVIDIA Quadro K5200,2072,8GB,GDDR5,2014.07,https://www.topcpu.net/cpu/quadro-k5200
390,NVIDIA Quadro M3000M,2016,4GB,GDDR5,2015.08,https://www.topcpu.net/cpu/quadro-m3000m
391,AMD FirePro S10000,2010,3GB,GDDR5,2012.11,https://www.topcpu.net/cpu/firepro-s10000
392,AMD Radeon R9 280,2009,3GB,GDDR5,2014.03,https://www.topcpu.net/cpu/radeon-r9-280
393,NVIDIA GeForce GTX 680,2004,2GB,GDDR5,2012.03,https://www.topcpu.net/cpu/geforce-gtx-680
394,AMD Radeon HD 7950,1969,3GB,GDDR5,2012.01,https://www.topcpu.net/cpu/radeon-hd-7950
395,NVIDIA GeForce MX450 30.5W 8Gbps,1968,2GB,GDDR5,2020.08,https://www.topcpu.net/cpu/geforce-mx450-30.5w-8gbps
396,NVIDIA GeForce GTX 950,1903,2GB,GDDR5,2015.08,https://www.topcpu.net/cpu/geforce-gtx-950
397,AMD Radeon RX 560,1855,4GB,GDDR5,2017.04,https://www.topcpu.net/cpu/radeon-rx-560
398,AMD Radeon RX 560X Mobile,1847,4GB,GDDR5,2019.01,https://www.topcpu.net/cpu/radeon-rx-560x-mobile
399,NVIDIA GeForce GTX 670,1838,2GB,GDDR5,2012.05,https://www.topcpu.net/cpu/geforce-gtx-670
400,NVIDIA GeForce GTX 965M,1800,2GB,GDDR5,2016.01,https://www.topcpu.net/cpu/geforce-gtx-965m
401,AMD Radeon HD 7870 XT,1773,2GB,GDDR5,2012.11,https://www.topcpu.net/cpu/radeon-hd-7870-xt
402,AMD Radeon R9 270X,1769,2GB,GDDR5,2013.10,https://www.topcpu.net/cpu/radeon-r9-270x
403,AMD Radeon RX 460,1754,2GB,GDDR5,2016.08,https://www.topcpu.net/cpu/radeon-rx-460
404,AMD Radeon Pro WX 5100,1742,8GB,GDDR5,2016.11,https://www.topcpu.net/cpu/radeon-pro-wx-5100
405,NVIDIA GeForce GTX 1050,1734,2GB,GDDR5,2016.10,https://www.topcpu.net/cpu/geforce-gtx-1050
406,NVIDIA GeForce GT 330M,1733,,GDDR3,2010.01,https://www.topcpu.net/cpu/geforce-gt-330m
407,NVIDIA GeForce MX450 25W,1706,2GB,GDDR6,2020.08,https://www.topcpu.net/cpu/geforce-mx450-25w
408,AMD Radeon 840M,1702,,,2025.03,https://www.topcpu.net/cpu/amd-radeon-840m
409,NVIDIA GeForce GTX 760,1660,2GB,GDDR5,2013.06,https://www.topcpu.net/cpu/geforce-gtx-760
410,AMD Radeon 740M,1646,,,2023.12,https://www.topcpu.net/cpu/radeon-740m
411,NVIDIA GeForce GTX 660 Ti,1616,2GB,GDDR5,2012.08,https://www.topcpu.net/cpu/geforce-gtx-660-ti
412,AMD Radeon R9 270,1603,2GB,GDDR5,2013.11,https://www.topcpu.net/cpu/radeon-r9-270
413,AMD ROG Ally GPU,1588,16GB,,2023.01,https://www.topcpu.net/cpu/rog-ally-gpu
414,NVIDIA Quadro P1000,1572,4GB,GDDR5,2017.02,https://www.topcpu.net/cpu/quadro-p1000
415,AMD Radeon HD 8970M,1546,4GB,GDDR5,2013.05,https://www.topcpu.net/cpu/radeon-hd-8970m
416,NVIDIA Quadro M2000,1544,4GB,GDDR5,2016.04,https://www.topcpu.net/cpu/quadro-m2000
417,AMD Radeon 660M,1537,,,2022.01,https://www.topcpu.net/cpu/radeon-660m
418,AMD Radeon Pro WX 4100,1520,4GB,GDDR5,2016.11,https://www.topcpu.net/cpu/radeon-pro-wx-4100
419,AMD Radeon RX 6300,1520,2GB,GDDR6,,https://www.topcpu.net/cpu/radeon-rx-6300
420,AMD Radeon Pro WX 4150 Mobile,1518,4GB,GDDR5,2017.03,https://www.topcpu.net/cpu/radeon-pro-wx-4150-mobile
421,AMD Radeon R7 370,1517,2GB,GDDR5,2015.06,https://www.topcpu.net/cpu/radeon-r7-370
422,Intel Xe DG1,1484,4GB,,,https://www.topcpu.net/cpu/xe-dg1
423,AMD Radeon Pro WX 3200,1481,4GB,GDDR5,2019.07,https://www.topcpu.net/cpu/radeon-pro-wx-3200
424,AMD Radeon Pro WX 3200 Mobile,1477,4GB,GDDR5,2019.07,https://www.topcpu.net/cpu/radeon-pro-wx-3200-mobile
425,AMD Radeon R7 260X,1476,2GB,GDDR5,2013.10,https://www.topcpu.net/cpu/radeon-r7-260x
426,NVIDIA Quadro K4200,1465,4GB,GDDR5,2014.07,https://www.topcpu.net/cpu/quadro-k4200
427,AMD FirePro W6150M,1452,4GB,GDDR5,2015.11,https://www.topcpu.net/cpu/firepro-w6150m
428,AMD Radeon HD 7970M,1436,2GB,GDDR5,2012.04,https://www.topcpu.net/cpu/radeon-hd-7970m
429,NVIDIA Quadro P1000 Mobile,1430,4GB,GDDR5,2017.02,https://www.topcpu.net/cpu/quadro-p1000-mobile
430,NVIDIA T400,1421,2GB,GDDR6,2021.05,https://www.topcpu.net/cpu/t400
431,AMD Steam Deck GPU,1420,16GB,,2022.02,https://www.topcpu.net/cpu/steam-deck-gpu
432,AMD Steam Deck OLED GPU,1420,16GB,,2023.11,https://www.topcpu.net/cpu/steam-deck-oled-gpu
433,ATI Radeon HD 4670,1410,,GDDR3,2008.09,https://www.topcpu.net/cpu/radeon-hd-4670
434,AMD Radeon Pro 460,1404,4GB,GDDR5,2016.10,https://www.topcpu.net/cpu/radeon-pro-460
435,NVIDIA Quadro P620 Mobile,1380,4GB,GDDR5,2018.02,https://www.topcpu.net/cpu/quadro-p620-mobile
